id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2245338,beijing_grid_000,2018-04-07 00:00:00,CLEAR_DAY,-2.0,984.2691,23.0,253.58,5.27
2245339,beijing_grid_001,2018-04-07 00:00:00,CLEAR_DAY,-2.0,969.818,23.0,267.64,6.46
2245340,beijing_grid_002,2018-04-07 00:00:00,CLEAR_DAY,-1.0,955.3668,23.0,276.96,7.91
2245341,beijing_grid_003,2018-04-07 00:00:00,CLEAR_DAY,-1.0,938.7076,23.0,294.24,9.93
2245342,beijing_grid_004,2018-04-07 00:00:00,CLEAR_DAY,-1.0,919.8403,25.0,312.09,13.56
2245343,beijing_grid_005,2018-04-07 00:00:00,CLEAR_DAY,-1.0,900.9731,26.0,321.86,17.92
2245344,beijing_grid_006,2018-04-07 00:00:00,CLEAR_DAY,-1.0,881.7028,31.0,321.38,18.17
2245345,beijing_grid_007,2018-04-07 00:00:00,CLEAR_DAY,-1.0,862.4324,36.0,320.91,18.42
2245346,beijing_grid_008,2018-04-07 00:00:00,CLEAR_DAY,-3.3,854.8996,40.0,316.3,17.71
2245347,beijing_grid_009,2018-04-07 00:00:00,CLEAR_DAY,-3.3,859.1044,41.0,306.33,16.38
2245348,beijing_grid_010,2018-04-07 00:00:00,CLEAR_DAY,-1.0,863.3091,42.0,295.01,15.63
2245349,beijing_grid_011,2018-04-07 00:00:00,CLEAR_DAY,-1.0,874.8355,39.0,288.81,15.5
2245350,beijing_grid_012,2018-04-07 00:00:00,CLEAR_DAY,-1.0,886.362,37.0,282.57,15.55
2245351,beijing_grid_013,2018-04-07 00:00:00,CLEAR_DAY,-1.0,897.898,35.0,281.53,15.82
2245352,beijing_grid_014,2018-04-07 00:00:00,CLEAR_DAY,-4.0,909.4435,33.0,285.46,16.23
2245353,beijing_grid_015,2018-04-07 00:00:00,CLEAR_DAY,-4.0,920.9891,31.0,289.19,16.71
2245354,beijing_grid_016,2018-04-07 00:00:00,CLEAR_DAY,-4.0,920.5731,32.0,296.73,15.45
2245355,beijing_grid_017,2018-04-07 00:00:00,CLEAR_DAY,-4.0,920.1571,32.0,305.43,14.49
