id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2897381,beijing_grid_000,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,978.2868,43.0,252.58,5.3
2897382,beijing_grid_001,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,964.642,43.0,249.89,4.57
2897383,beijing_grid_002,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,8.0,950.9972,44.0,246.19,3.86
2897384,beijing_grid_003,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,8.0,935.4868,45.0,233.84,3.24
2897385,beijing_grid_004,2018-04-25 00:00:00,CLEAR_DAY,8.0,918.1108,46.0,210.47,3.05
2897386,beijing_grid_005,2018-04-25 00:00:00,CLEAR_DAY,8.0,900.7348,47.0,188.18,3.38
2897387,beijing_grid_006,2018-04-25 00:00:00,CLEAR_DAY,8.0,882.3156,48.0,185.35,3.47
2897388,beijing_grid_007,2018-04-25 00:00:00,CLEAR_DAY,9.0,863.8964,49.0,182.66,3.55
2897389,beijing_grid_008,2018-04-25 00:00:00,CLEAR_DAY,12.8,856.4852,49.0,190.27,4.11
2897390,beijing_grid_009,2018-04-25 00:00:00,CLEAR_DAY,12.8,860.082,49.0,202.33,5.34
2897391,beijing_grid_010,2018-04-25 00:00:00,CLEAR_DAY,12.0,863.6788,48.0,209.69,6.71
2897392,beijing_grid_011,2018-04-25 00:00:00,CLEAR_DAY,12.0,874.6676,45.0,212.17,5.92
2897393,beijing_grid_012,2018-04-25 00:00:00,CLEAR_DAY,12.0,885.6564,42.0,215.41,5.14
2897394,beijing_grid_013,2018-04-25 00:00:00,CLEAR_DAY,12.0,896.5076,39.0,215.6,3.78
2897395,beijing_grid_014,2018-04-25 00:00:00,CLEAR_DAY,9.0,907.2212,35.0,206.22,1.86
2897396,beijing_grid_015,2018-04-25 00:00:00,CLEAR_DAY,9.0,917.9348,31.0,114.25,0.62
2897397,beijing_grid_016,2018-04-25 00:00:00,CLEAR_DAY,9.0,917.7236,28.0,150.85,1.36
2897398,beijing_grid_017,2018-04-25 00:00:00,CLEAR_DAY,9.0,917.5124,26.0,160.23,2.26
2897399,beijing_grid_018,2018-04-25 00:00:00,CLEAR_DAY,9.0,908.754,26.0,172.97,3.48
2897400,beijing_grid_019,2018-04-25 00:00:00,CLEAR_DAY,9.0,891.4484,28.0,183.9,5.18
2897401,beijing_grid_020,2018-04-25 00:00:00,CLEAR_DAY,9.0,874.1428,30.0,189.33,6.97
2897402,beijing_grid_021,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,987.2724,43.0,249.8,5.68
2897403,beijing_grid_022,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,976.8686,43.0,248.71,4.82
2897404,beijing_grid_023,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,16.0,966.4648,43.0,247.14,3.96
2897405,beijing_grid_024,2018-04-25 00:00:00,PARTLY_CLOUDY_DAY,15.0,952.5364,43.0,237.71,3.16
