id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2934157,beijing_grid_000,2018-04-26 00:00:00,CLEAR_DAY,14.0,971.5738,44.0,275.15,4.69
2934158,beijing_grid_001,2018-04-26 00:00:00,CLEAR_DAY,14.0,958.1338,41.0,286.39,4.4
2934159,beijing_grid_002,2018-04-26 00:00:00,CLEAR_DAY,10.0,944.6938,38.0,298.66,4.3
2934160,beijing_grid_003,2018-04-26 00:00:00,CLEAR_DAY,10.0,929.4266,35.0,310.09,5.04
2934161,beijing_grid_004,2018-04-26 00:00:00,CLEAR_DAY,10.0,912.3322,33.0,317.02,6.54
2934162,beijing_grid_005,2018-04-26 00:00:00,CLEAR_DAY,10.0,895.2378,32.0,321.33,8.1
2934163,beijing_grid_006,2018-04-26 00:00:00,CLEAR_DAY,10.0,877.145,33.0,316.17,9.33
2934164,beijing_grid_007,2018-04-26 00:00:00,CLEAR_DAY,12.0,859.0522,33.0,312.23,10.61
2934165,beijing_grid_008,2018-04-26 00:00:00,CLEAR_DAY,13.7,851.9098,34.0,303.95,11.36
2934166,beijing_grid_009,2018-04-26 00:00:00,CLEAR_DAY,13.7,855.7178,34.0,291.39,11.99
2934167,beijing_grid_010,2018-04-26 00:00:00,CLEAR_DAY,13.0,859.5258,34.0,280.53,13.13
2934168,beijing_grid_011,2018-04-26 00:00:00,CLEAR_DAY,13.0,870.3162,34.0,272.79,12.36
2934169,beijing_grid_012,2018-04-26 00:00:00,CLEAR_DAY,13.0,881.1066,34.0,264.19,11.85
2934170,beijing_grid_013,2018-04-26 00:00:00,CLEAR_DAY,13.0,891.7818,34.0,262.13,11.29
2934171,beijing_grid_014,2018-04-26 00:00:00,CLEAR_DAY,12.0,902.3418,34.0,267.63,10.54
2934172,beijing_grid_015,2018-04-26 00:00:00,CLEAR_DAY,12.0,912.9018,35.0,273.89,9.91
2934173,beijing_grid_016,2018-04-26 00:00:00,CLEAR_DAY,12.0,912.6266,34.0,286.04,9.1
2934174,beijing_grid_017,2018-04-26 00:00:00,CLEAR_DAY,12.0,912.3514,34.0,299.8,8.77
2934175,beijing_grid_018,2018-04-26 00:00:00,CLEAR_DAY,11.0,903.7306,35.0,317.87,9.18
2934176,beijing_grid_019,2018-04-26 00:00:00,CLEAR_DAY,11.0,886.7642,36.0,336.02,10.79
2934177,beijing_grid_020,2018-04-26 00:00:00,CLEAR_DAY,11.0,869.7978,38.0,348.55,13.17
2934178,beijing_grid_021,2018-04-26 00:00:00,CLEAR_DAY,14.0,980.489,47.0,259.25,4.38
2934179,beijing_grid_022,2018-04-26 00:00:00,CLEAR_DAY,14.0,970.2438,43.0,271.44,3.33
2934180,beijing_grid_023,2018-04-26 00:00:00,CLEAR_DAY,14.0,959.9987,40.0,292.71,2.55
2934181,beijing_grid_024,2018-04-26 00:00:00,CLEAR_DAY,15.0,946.2816,37.0,316.67,2.96
2934182,beijing_grid_025,2018-04-26 00:00:00,CLEAR_DAY,16.9,929.0925,35.0,326.62,4.3
2934183,beijing_grid_026,2018-04-26 00:00:00,CLEAR_DAY,16.9,911.9034,33.0,331.76,5.71
2934184,beijing_grid_027,2018-04-26 00:00:00,CLEAR_DAY,16.9,898.2599,32.0,321.55,7.05
2934185,beijing_grid_028,2018-04-26 00:00:00,CLEAR_DAY,16.9,884.6164,32.0,314.76,8.55
2934186,beijing_grid_029,2018-04-26 00:00:00,CLEAR_DAY,13.7,873.7325,32.0,305.69,9.59
2934187,beijing_grid_030,2018-04-26 00:00:00,CLEAR_DAY,15.1,865.6084,33.0,294.03,10.46
2934188,beijing_grid_031,2018-04-26 00:00:00,CLEAR_DAY,13.0,857.4842,34.0,284.47,11.68
2934189,beijing_grid_032,2018-04-26 00:00:00,CLEAR_DAY,13.0,873.2973,33.0,277.48,11.48
2934190,beijing_grid_033,2018-04-26 00:00:00,CLEAR_DAY,13.0,889.1104,33.0,270.34,11.44
2934191,beijing_grid_034,2018-04-26 00:00:00,CLEAR_DAY,13.0,901.5571,33.0,268.36,11.23
2934192,beijing_grid_035,2018-04-26 00:00:00,CLEAR_DAY,13.0,910.6375,33.0,271.75,10.73
2934193,beijing_grid_036,2018-04-26 00:00:00,CLEAR_DAY,12.0,919.7178,33.0,275.45,10.26
2934194,beijing_grid_037,2018-04-26 00:00:00,CLEAR_DAY,12.0,912.0032,34.0,286.37,9.47
2934195,beijing_grid_038,2018-04-26 00:00:00,CLEAR_DAY,12.0,904.2887,35.0,298.74,9.07
2934196,beijing_grid_039,2018-04-26 00:00:00,CLEAR_DAY,12.0,892.4167,37.0,314.63,9.28
2934197,beijing_grid_040,2018-04-26 00:00:00,CLEAR_DAY,6.0,876.3872,38.0,331.18,10.42
2934198,beijing_grid_041,2018-04-26 00:00:00,CLEAR_DAY,6.0,860.3578,40.0,343.63,12.24
2934199,beijing_grid_042,2018-04-26 00:00:00,CLEAR_DAY,14.0,989.4042,50.0,242.48,4.45
2934200,beijing_grid_043,2018-04-26 00:00:00,CLEAR_DAY,14.0,982.3539,46.0,246.25,2.67
2934201,beijing_grid_044,2018-04-26 00:00:00,CLEAR_DAY,14.0,975.3037,42.0,264.38,0.94
2934202,beijing_grid_045,2018-04-26 00:00:00,CLEAR_DAY,15.0,963.1367,39.0,348.72,1.09
2934203,beijing_grid_046,2018-04-26 00:00:00,CLEAR_DAY,15.0,945.8528,36.0,353.44,2.42
2934204,beijing_grid_047,2018-04-26 00:00:00,CLEAR_DAY,15.0,928.569,34.0,354.81,3.75
2934205,beijing_grid_048,2018-04-26 00:00:00,CLEAR_DAY,15.0,919.3748,32.0,331.85,4.9
2934206,beijing_grid_049,2018-04-26 00:00:00,CLEAR_DAY,15.0,910.1805,30.0,318.88,6.52
2934207,beijing_grid_050,2018-04-26 00:00:00,CLEAR_DAY,16.9,895.5552,30.0,308.21,7.84
2934208,beijing_grid_051,2018-04-26 00:00:00,CLEAR_DAY,15.1,875.4989,31.0,297.57,8.95
2934209,beijing_grid_052,2018-04-26 00:00:00,CLEAR_DAY,13.0,855.4426,33.0,289.49,10.3
2934210,beijing_grid_053,2018-04-26 00:00:00,CLEAR_DAY,13.0,876.2784,32.0,282.91,10.68
2934211,beijing_grid_054,2018-04-26 00:00:00,CLEAR_DAY,13.0,897.1143,31.0,276.86,11.18
2934212,beijing_grid_055,2018-04-26 00:00:00,CLEAR_DAY,13.0,911.3325,31.0,274.58,11.31
2934213,beijing_grid_056,2018-04-26 00:00:00,CLEAR_DAY,13.0,918.9331,31.0,275.71,10.96
2934214,beijing_grid_057,2018-04-26 00:00:00,CLEAR_DAY,13.0,926.5338,32.0,276.91,10.63
2934215,beijing_grid_058,2018-04-26 00:00:00,CLEAR_DAY,12.0,911.3799,34.0,286.67,9.84
2934216,beijing_grid_059,2018-04-26 00:00:00,CLEAR_DAY,12.0,896.226,37.0,297.75,9.37
2934217,beijing_grid_060,2018-04-26 00:00:00,CLEAR_DAY,6.0,881.1028,39.0,311.47,9.4
2934218,beijing_grid_061,2018-04-26 00:00:00,CLEAR_DAY,6.0,866.0103,40.0,326.02,10.13
2934219,beijing_grid_062,2018-04-26 00:00:00,CLEAR_DAY,6.0,850.9178,42.0,337.95,11.41
2934220,beijing_grid_063,2018-04-26 00:00:00,CLEAR_DAY,14.0,996.4474,53.0,228.02,4.88
