id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
3081247,beijing_grid_000,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,976.0008,46.0,46.3,22.95
3081248,beijing_grid_001,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,21.0,962.644,47.0,49.55,19.9
3081249,beijing_grid_002,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,949.2872,48.0,53.97,16.92
3081250,beijing_grid_003,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,933.988,50.0,62.78,13.63
3081251,beijing_grid_004,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,916.7464,53.0,80.53,10.58
3081252,beijing_grid_005,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,899.5048,56.0,107.47,9.17
3081253,beijing_grid_006,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,881.0664,59.0,125.54,8.62
3081254,beijing_grid_007,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,16.0,862.628,63.0,143.97,8.99
3081255,beijing_grid_008,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.6,855.0952,64.0,155.07,10.11
3081256,beijing_grid_009,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.6,858.468,61.0,159.82,11.39
3081257,beijing_grid_010,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,861.8408,59.0,163.59,12.74
3081258,beijing_grid_011,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,872.548,56.0,158.67,12.7
3081259,beijing_grid_012,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,883.2552,53.0,153.75,12.76
3081260,beijing_grid_013,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,17.0,893.8344,51.0,146.39,12.67
3081261,beijing_grid_014,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,904.2856,49.0,136.37,12.65
3081262,beijing_grid_015,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,914.7368,48.0,126.61,13.0
3081263,beijing_grid_016,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,914.5576,49.0,131.72,13.39
3081264,beijing_grid_017,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,15.0,914.3784,50.0,136.5,13.87
3081265,beijing_grid_018,2018-04-30 00:00:00,PARTLY_CLOUDY_DAY,14.0,905.6936,52.0,145.41,14.56
