id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2027019,beijing_grid_000,2018-04-01 00:00:00,CLEAR_DAY,15.0,974.1536,21.0,346.93,4.18
2027020,beijing_grid_001,2018-04-01 00:00:00,CLEAR_DAY,15.0,960.6752,20.0,329.47,4.5
2027021,beijing_grid_002,2018-04-01 00:00:00,CLEAR_DAY,9.0,947.1968,19.0,315.38,5.16
2027022,beijing_grid_003,2018-04-01 00:00:00,CLEAR_DAY,9.0,931.872,19.0,307.81,5.74
2027023,beijing_grid_004,2018-04-01 00:00:00,CLEAR_DAY,9.0,914.7008,20.0,304.23,6.08
2027024,beijing_grid_005,2018-04-01 00:00:00,CLEAR_DAY,9.0,897.5296,20.0,301.03,6.44
2027025,beijing_grid_006,2018-04-01 00:00:00,CLEAR_DAY,9.0,879.296,22.0,291.28,5.74
2027026,beijing_grid_007,2018-04-01 00:00:00,CLEAR_DAY,11.0,861.0624,23.0,279.26,5.24
2027027,beijing_grid_008,2018-04-01 00:00:00,CLEAR_DAY,16.4,853.7376,24.0,253.56,5.82
2027028,beijing_grid_009,2018-04-01 00:00:00,CLEAR_DAY,16.4,857.3216,25.0,230.65,8.5
2027029,beijing_grid_010,2018-04-01 00:00:00,CLEAR_DAY,12.0,860.9056,26.0,219.65,11.86
2027030,beijing_grid_011,2018-04-01 00:00:00,CLEAR_DAY,12.0,871.5872,26.0,216.54,13.27
2027031,beijing_grid_012,2018-04-01 00:00:00,CLEAR_DAY,12.0,882.2688,26.0,214.04,14.71
2027032,beijing_grid_013,2018-04-01 00:00:00,CLEAR_DAY,12.0,892.8736,26.0,212.89,13.74
2027033,beijing_grid_014,2018-04-01 00:00:00,CLEAR_DAY,9.0,903.4016,26.0,212.67,10.36
2027034,beijing_grid_015,2018-04-01 00:00:00,CLEAR_DAY,9.0,913.9296,26.0,212.24,6.97
2027035,beijing_grid_016,2018-04-01 00:00:00,CLEAR_DAY,9.0,913.6992,26.0,197.97,4.96
2027036,beijing_grid_017,2018-04-01 00:00:00,CLEAR_DAY,9.0,913.4688,25.0,169.43,3.6
2027037,beijing_grid_018,2018-04-01 00:00:00,CLEAR_DAY,9.0,904.7104,26.0,160.31,4.35
2027038,beijing_grid_019,2018-04-01 00:00:00,CLEAR_DAY,9.0,887.424,28.0,172.08,6.46
2027039,beijing_grid_020,2018-04-01 00:00:00,CLEAR_DAY,9.0,870.1376,30.0,177.93,8.71
2027040,beijing_grid_021,2018-04-01 00:00:00,CLEAR_DAY,15.0,983.1008,24.0,1.4,3.7
2027041,beijing_grid_022,2018-04-01 00:00:00,CLEAR_DAY,15.0,972.8224,22.0,340.07,3.68
2027042,beijing_grid_023,2018-04-01 00:00:00,CLEAR_DAY,15.0,962.544,20.0,321.07,4.14
2027043,beijing_grid_024,2018-04-01 00:00:00,CLEAR_DAY,15.0,948.7718,19.0,311.25,4.77
2027044,beijing_grid_025,2018-04-01 00:00:00,CLEAR_DAY,15.9,931.5059,19.0,307.56,5.31
2027045,beijing_grid_026,2018-04-01 00:00:00,CLEAR_DAY,15.9,914.24,19.0,304.56,5.88
2027046,beijing_grid_027,2018-04-01 00:00:00,CLEAR_DAY,15.9,900.4941,20.0,294.29,5.43
2027047,beijing_grid_028,2018-04-01 00:00:00,CLEAR_DAY,15.9,886.7482,21.0,282.63,5.19
2027048,beijing_grid_029,2018-04-01 00:00:00,CLEAR_DAY,16.4,875.6986,22.0,259.06,5.69
2027049,beijing_grid_030,2018-04-01 00:00:00,CLEAR_DAY,17.3,867.3453,23.0,235.99,7.88
2027050,beijing_grid_031,2018-04-01 00:00:00,CLEAR_DAY,12.0,858.992,24.0,224.04,10.77
2027051,beijing_grid_032,2018-04-01 00:00:00,CLEAR_DAY,12.0,874.6733,24.0,220.34,12.04
2027052,beijing_grid_033,2018-04-01 00:00:00,CLEAR_DAY,12.0,890.3546,24.0,217.37,13.35
2027053,beijing_grid_034,2018-04-01 00:00:00,CLEAR_DAY,12.0,902.7398,24.0,216.43,12.4
2027054,beijing_grid_035,2018-04-01 00:00:00,CLEAR_DAY,12.0,911.8291,24.0,217.49,9.18
2027055,beijing_grid_036,2018-04-01 00:00:00,CLEAR_DAY,9.0,920.9184,25.0,219.68,5.96
2027056,beijing_grid_037,2018-04-01 00:00:00,CLEAR_DAY,9.0,913.1846,25.0,209.87,4.38
2027057,beijing_grid_038,2018-04-01 00:00:00,CLEAR_DAY,9.0,905.4509,26.0,190.47,3.06
2027058,beijing_grid_039,2018-04-01 00:00:00,CLEAR_DAY,9.0,893.4106,27.0,181.72,3.84
2027059,beijing_grid_040,2018-04-01 00:00:00,CLEAR_DAY,3.0,877.0637,29.0,187.79,6.33
2027060,beijing_grid_041,2018-04-01 00:00:00,CLEAR_DAY,3.0,860.7168,31.0,190.41,8.86
2027061,beijing_grid_042,2018-04-01 00:00:00,CLEAR_DAY,15.0,992.048,26.0,18.72,3.51
2027062,beijing_grid_043,2018-04-01 00:00:00,CLEAR_DAY,15.0,984.9696,23.0,355.81,3.05
2027063,beijing_grid_044,2018-04-01 00:00:00,CLEAR_DAY,15.0,977.8912,21.0,330.33,3.18
2027064,beijing_grid_045,2018-04-01 00:00:00,CLEAR_DAY,13.0,965.6717,19.0,316.43,3.82
2027065,beijing_grid_046,2018-04-01 00:00:00,CLEAR_DAY,13.0,948.3111,19.0,311.98,4.57
2027066,beijing_grid_047,2018-04-01 00:00:00,CLEAR_DAY,13.0,930.9504,18.0,308.81,5.34
2027067,beijing_grid_048,2018-04-01 00:00:00,CLEAR_DAY,13.0,921.6922,18.0,297.65,5.14
2027068,beijing_grid_049,2018-04-01 00:00:00,CLEAR_DAY,13.0,912.4339,18.0,286.07,5.15
2027069,beijing_grid_050,2018-04-01 00:00:00,CLEAR_DAY,15.9,897.6595,19.0,264.76,5.62
2027070,beijing_grid_051,2018-04-01 00:00:00,CLEAR_DAY,17.3,877.369,20.0,242.18,7.34
2027071,beijing_grid_052,2018-04-01 00:00:00,CLEAR_DAY,12.0,857.0784,22.0,229.39,9.74
2027072,beijing_grid_053,2018-04-01 00:00:00,CLEAR_DAY,12.0,877.7593,22.0,224.99,10.87
2027073,beijing_grid_054,2018-04-01 00:00:00,CLEAR_DAY,12.0,898.4403,22.0,221.43,12.04
2027074,beijing_grid_055,2018-04-01 00:00:00,CLEAR_DAY,12.0,912.6061,22.0,220.82,11.12
2027075,beijing_grid_056,2018-04-01 00:00:00,CLEAR_DAY,12.0,920.2566,22.0,223.67,8.08
2027076,beijing_grid_057,2018-04-01 00:00:00,CLEAR_DAY,12.0,927.9072,23.0,229.91,5.09
2027077,beijing_grid_058,2018-04-01 00:00:00,CLEAR_DAY,9.0,912.6701,24.0,224.53,4.04
2027078,beijing_grid_059,2018-04-01 00:00:00,CLEAR_DAY,9.0,897.433,26.0,215.53,3.05
2027079,beijing_grid_060,2018-04-01 00:00:00,CLEAR_DAY,3.0,882.1107,28.0,205.4,3.95
2027080,beijing_grid_061,2018-04-01 00:00:00,CLEAR_DAY,3.0,866.7034,30.0,202.96,6.68
2027081,beijing_grid_062,2018-04-01 00:00:00,CLEAR_DAY,3.0,851.296,32.0,201.93,9.41
2027082,beijing_grid_063,2018-04-01 00:00:00,HAZE,15.0,999.0816,28.0,32.28,3.92
2027083,beijing_grid_064,2018-04-01 00:00:00,CLEAR_DAY,15.0,994.4582,26.0,16.34,3.08
2027084,beijing_grid_065,2018-04-01 00:00:00,CLEAR_DAY,15.0,989.8349,23.0,352.07,2.62
2027085,beijing_grid_066,2018-04-01 00:00:00,CLEAR_DAY,13.0,978.9536,21.0,331.12,2.98
2027086,beijing_grid_067,2018-04-01 00:00:00,CLEAR_DAY,13.0,961.8144,19.0,321.71,3.81
2027087,beijing_grid_068,2018-04-01 00:00:00,CLEAR_DAY,13.0,944.6752,18.0,315.79,4.71
2027088,beijing_grid_069,2018-04-01 00:00:00,CLEAR_DAY,13.0,935.8778,17.0,302.46,4.6
2027089,beijing_grid_070,2018-04-01 00:00:00,CLEAR_DAY,13.0,927.0803,17.0,289.2,4.74
2027090,beijing_grid_071,2018-04-01 00:00:00,CLEAR_DAY,15.9,910.4634,17.0,268.38,5.21
