id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2098417,beijing_grid_228,2018-04-03 00:00:00,CLOUDY,3.0,910.8699,58.0,18.41,12.53
2098418,beijing_grid_229,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,3.0,905.2891,62.0,17.68,12.97
2098419,beijing_grid_230,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,3.0,899.7083,67.0,17.01,13.42
2098420,beijing_grid_231,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1022.5179,18.0,75.9,32.15
2098421,beijing_grid_232,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1022.0827,18.0,76.65,30.55
2098422,beijing_grid_233,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1021.6475,19.0,77.48,28.96
2098423,beijing_grid_234,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1021.1592,20.0,76.18,27.27
2098424,beijing_grid_235,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1020.7649,21.0,72.16,25.72
2098425,beijing_grid_236,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1020.0763,23.0,67.95,23.99
2098426,beijing_grid_237,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1015.6462,25.0,63.48,22.08
2098427,beijing_grid_238,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1011.2161,27.0,58.21,20.33
2098428,beijing_grid_239,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1009.0205,29.0,54.49,19.48
2098429,beijing_grid_240,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,995.9163,32.0,57.23,17.59
2098430,beijing_grid_241,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,987.1931,35.0,58.82,16.31
2098431,beijing_grid_242,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,982.3765,36.0,58.68,15.28
2098432,beijing_grid_243,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,982.6853,39.0,55.14,14.73
2098433,beijing_grid_244,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,983.788,39.0,54.0,14.9
2098434,beijing_grid_245,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,9.0,956.8616,43.0,47.23,13.45
2098435,beijing_grid_246,2018-04-03 00:00:00,CLOUDY,9.0,944.6683,47.0,39.69,13.56
2098436,beijing_grid_247,2018-04-03 00:00:00,CLOUDY,9.0,934.7202,51.0,35.11,12.61
2098437,beijing_grid_248,2018-04-03 00:00:00,CLOUDY,9.0,924.772,55.0,29.83,11.75
2098438,beijing_grid_249,2018-04-03 00:00:00,CLOUDY,3.0,915.0401,59.0,26.62,11.39
2098439,beijing_grid_250,2018-04-03 00:00:00,CLOUDY,3.0,905.5246,64.0,26.06,11.44
2098440,beijing_grid_251,2018-04-03 00:00:00,CLOUDY,3.0,896.0091,69.0,25.5,11.49
2098441,beijing_grid_252,2018-04-03 00:00:00,WIND,13.0,1022.5435,18.0,74.58,32.72
2098442,beijing_grid_253,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1022.3003,18.0,75.74,31.1
2098443,beijing_grid_254,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1022.0571,19.0,77.02,29.5
2098444,beijing_grid_255,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1021.602,20.0,75.94,27.74
2098445,beijing_grid_256,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.9352,21.0,71.99,25.91
2098446,beijing_grid_257,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.2683,23.0,67.47,24.21
2098447,beijing_grid_258,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1018.4161,25.0,61.82,22.47
2098448,beijing_grid_259,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1016.564,27.0,55.29,20.97
2098449,beijing_grid_260,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1016.1566,28.0,51.08,20.39
2098450,beijing_grid_261,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1011.7112,32.0,50.39,19.71
2098451,beijing_grid_262,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1009.9884,35.0,48.96,19.33
2098452,beijing_grid_263,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1000.1838,36.0,51.16,17.67
2098453,beijing_grid_264,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1001.4553,38.0,48.57,17.41
2098454,beijing_grid_265,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,983.3038,41.0,48.48,15.81
2098455,beijing_grid_266,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,962.4501,45.0,43.91,15.09
2098456,beijing_grid_267,2018-04-03 00:00:00,CLOUDY,9.0,941.5963,49.0,38.94,14.49
2098457,beijing_grid_268,2018-04-03 00:00:00,CLOUDY,9.0,935.332,53.0,38.05,12.97
2098458,beijing_grid_269,2018-04-03 00:00:00,CLOUDY,9.0,929.0677,56.0,36.93,11.45
2098459,beijing_grid_270,2018-04-03 00:00:00,CLOUDY,3.0,919.2104,61.0,36.4,10.54
2098460,beijing_grid_271,2018-04-03 00:00:00,CLOUDY,3.0,905.7601,66.0,36.71,10.23
2098461,beijing_grid_272,2018-04-03 00:00:00,CLOUDY,3.0,892.3099,72.0,37.04,9.91
2098462,beijing_grid_273,2018-04-03 00:00:00,WIND,13.0,1022.6139,18.0,72.92,33.21
2098463,beijing_grid_274,2018-04-03 00:00:00,CLOUDY,13.0,1022.4296,19.0,74.48,31.62
2098464,beijing_grid_275,2018-04-03 00:00:00,CLOUDY,13.0,1022.2453,19.0,76.21,30.06
2098465,beijing_grid_276,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1021.8165,20.0,75.53,28.24
2098466,beijing_grid_277,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1021.1432,21.0,71.91,26.21
2098467,beijing_grid_278,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.4699,23.0,67.71,24.31
2098468,beijing_grid_279,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1019.9515,25.0,60.9,22.74
2098469,beijing_grid_280,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1019.4663,27.0,50.32,21.51
2098470,beijing_grid_281,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1018.8853,29.0,47.8,21.18
2098471,beijing_grid_282,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1016.5569,32.0,45.36,20.53
2098472,beijing_grid_283,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1014.3401,35.0,43.71,20.23
2098473,beijing_grid_284,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1011.0527,37.0,43.53,19.97
2098474,beijing_grid_285,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1007.2418,38.0,43.56,19.43
2098475,beijing_grid_286,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,992.5384,42.0,41.97,18.46
2098476,beijing_grid_287,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,966.8834,47.0,39.42,16.91
2098477,beijing_grid_288,2018-04-03 00:00:00,CLOUDY,14.0,941.2283,52.0,36.38,15.4
2098478,beijing_grid_289,2018-04-03 00:00:00,CLOUDY,9.0,938.1832,54.0,37.77,13.66
2098479,beijing_grid_290,2018-04-03 00:00:00,CLOUDY,9.0,935.1381,57.0,39.56,11.94
2098480,beijing_grid_291,2018-04-03 00:00:00,CLOUDY,9.0,925.9112,61.0,41.41,10.79
2098481,beijing_grid_292,2018-04-03 00:00:00,CLOUDY,3.0,910.5025,67.0,43.02,10.21
2098482,beijing_grid_293,2018-04-03 00:00:00,CLOUDY,4.0,895.0939,73.0,44.83,9.63
2098483,beijing_grid_294,2018-04-03 00:00:00,WIND,13.0,1022.7291,19.0,70.91,33.66
2098484,beijing_grid_295,2018-04-03 00:00:00,CLOUDY,13.0,1022.4652,19.0,72.82,32.12
2098485,beijing_grid_296,2018-04-03 00:00:00,CLOUDY,13.0,1022.212,19.0,75.06,30.64
2098486,beijing_grid_297,2018-04-03 00:00:00,CLOUDY,13.0,1021.8024,20.0,74.96,28.75
2098487,beijing_grid_298,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1021.2418,21.0,72.08,26.48
2098488,beijing_grid_299,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.6811,22.0,68.67,24.29
2098489,beijing_grid_300,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.2523,25.0,60.69,22.89
2098490,beijing_grid_301,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1019.8235,27.0,51.86,21.99
2098491,beijing_grid_302,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1019.7467,28.0,46.19,21.94
2098492,beijing_grid_303,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1019.5064,33.0,39.06,21.28
2098493,beijing_grid_304,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1017.2609,35.0,38.07,21.29
2098494,beijing_grid_305,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1014.8053,37.0,38.1,21.65
2098495,beijing_grid_306,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,1011.6398,40.0,36.86,22.53
2098496,beijing_grid_307,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,14.0,996.7585,44.0,35.68,21.65
2098497,beijing_grid_308,2018-04-03 00:00:00,CLOUDY,14.0,970.1614,49.0,34.23,18.99
2098498,beijing_grid_309,2018-04-03 00:00:00,CLOUDY,12.0,943.5643,54.0,32.31,16.36
2098499,beijing_grid_310,2018-04-03 00:00:00,CLOUDY,12.0,943.2738,56.0,34.74,14.71
2098500,beijing_grid_311,2018-04-03 00:00:00,CLOUDY,12.0,942.9832,57.0,37.77,13.1
2098501,beijing_grid_312,2018-04-03 00:00:00,CLOUDY,3.71,935.1425,61.0,40.7,11.89
2098502,beijing_grid_313,2018-04-03 00:00:00,CLOUDY,4.0,919.7518,66.0,43.2,11.08
2098503,beijing_grid_314,2018-04-03 00:00:00,CLOUDY,4.0,904.3611,72.0,46.09,10.29
2098504,beijing_grid_315,2018-04-03 00:00:00,WIND,13.0,1022.8443,19.0,68.95,34.14
2098505,beijing_grid_316,2018-04-03 00:00:00,WIND,13.0,1022.464,20.0,71.28,32.52
2098506,beijing_grid_317,2018-04-03 00:00:00,CLOUDY,13.0,1022.1787,20.0,73.96,31.24
2098507,beijing_grid_318,2018-04-03 00:00:00,CLOUDY,13.0,1021.9718,20.0,74.71,30.22
2098508,beijing_grid_319,2018-04-03 00:00:00,CLOUDY,13.0,1021.3403,21.0,72.25,26.75
2098509,beijing_grid_320,2018-04-03 00:00:00,CLOUDY,13.0,1020.8923,22.0,69.64,24.27
2098510,beijing_grid_321,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.5531,24.0,60.48,23.04
2098511,beijing_grid_322,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.3327,27.0,47.78,22.08
2098512,beijing_grid_323,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.4138,28.0,44.78,21.93
2098513,beijing_grid_324,2018-04-03 00:00:00,CLOUDY,13.0,1020.9579,31.0,37.63,21.63
2098514,beijing_grid_325,2018-04-03 00:00:00,CLOUDY,13.0,1020.9906,34.0,33.38,21.84
2098515,beijing_grid_326,2018-04-03 00:00:00,CLOUDY,13.0,1018.6171,37.0,32.78,23.74
2098516,beijing_grid_327,2018-04-03 00:00:00,CLOUDY,13.0,1016.0379,41.0,31.83,25.87
2098517,beijing_grid_328,2018-04-03 00:00:00,CLOUDY,12.0,1000.9787,45.0,31.04,25.02
2098518,beijing_grid_329,2018-04-03 00:00:00,CLOUDY,12.0,973.4395,51.0,30.09,21.2
2098519,beijing_grid_330,2018-04-03 00:00:00,CLOUDY,12.0,945.9003,56.0,28.72,17.39
2098520,beijing_grid_331,2018-04-03 00:00:00,CLOUDY,12.0,948.3643,57.0,32.12,15.79
2098521,beijing_grid_332,2018-04-03 00:00:00,CLOUDY,12.0,950.8283,58.0,36.27,14.27
2098522,beijing_grid_333,2018-04-03 00:00:00,CLOUDY,3.88,944.3739,61.0,40.11,13.0
2098523,beijing_grid_334,2018-04-03 00:00:00,CLOUDY,4.0,929.0011,66.0,43.35,11.95
2098524,beijing_grid_335,2018-04-03 00:00:00,CLOUDY,4.0,916.6956,70.0,44.69,11.72
2098525,beijing_grid_336,2018-04-03 00:00:00,WIND,13.0,1022.8059,19.0,66.84,34.5
2098526,beijing_grid_337,2018-04-03 00:00:00,WIND,13.0,1022.5729,20.0,69.37,33.22
2098527,beijing_grid_338,2018-04-03 00:00:00,CLOUDY,13.0,1022.34,20.0,72.09,32.0
2098528,beijing_grid_339,2018-04-03 00:00:00,CLOUDY,13.0,1022.0738,21.0,73.1,29.98
2098529,beijing_grid_340,2018-04-03 00:00:00,CLOUDY,13.0,1021.7742,22.0,72.07,27.11
2098530,beijing_grid_341,2018-04-03 00:00:00,CLOUDY,13.0,1021.4747,22.0,70.81,24.25
2098531,beijing_grid_342,2018-04-03 00:00:00,CLOUDY,13.0,1021.1765,24.0,62.3,22.67
2098532,beijing_grid_343,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.8782,26.0,52.78,21.67
2098533,beijing_grid_344,2018-04-03 00:00:00,PARTLY_CLOUDY_DAY,13.0,1020.884,28.0,44.14,21.31
2098534,beijing_grid_345,2018-04-03 00:00:00,CLOUDY,13.0,1021.3112,32.0,35.07,21.41
2098535,beijing_grid_346,2018-04-03 00:00:00,CLOUDY,13.0,1021.5035,34.0,29.81,21.8
2098536,beijing_grid_347,2018-04-03 00:00:00,CLOUDY,13.0,1019.6846,37.0,28.17,23.87
2098537,beijing_grid_348,2018-04-03 00:00:00,CLOUDY,13.0,1018.0848,41.0,25.04,26.44
2098538,beijing_grid_349,2018-04-03 00:00:00,CLOUDY,12.0,1011.0592,44.0,23.72,26.29
2098539,beijing_grid_350,2018-04-03 00:00:00,CLOUDY,12.0,983.2353,50.0,25.04,22.74
2098540,beijing_grid_351,2018-04-03 00:00:00,CLOUDY,12.0,960.7547,55.0,24.01,19.89
2098541,beijing_grid_352,2018-04-03 00:00:00,CLOUDY,12.0,958.6133,56.0,27.1,18.01
2098542,beijing_grid_353,2018-04-03 00:00:00,CLOUDY,12.0,956.4718,58.0,30.89,16.18
2098543,beijing_grid_354,2018-04-03 00:00:00,CLOUDY,3.68,948.9179,61.0,34.46,14.89
2098544,beijing_grid_355,2018-04-03 00:00:00,CLOUDY,4.0,935.9515,65.0,37.35,14.09
2098545,beijing_grid_356,2018-04-03 00:00:00,CLOUDY,4.0,922.9851,69.0,40.59,13.34
2098546,beijing_grid_357,2018-04-03 00:00:00,WIND,13.0,1022.7675,20.0,64.76,34.91
2098547,beijing_grid_358,2018-04-03 00:00:00,WIND,13.0,1022.6068,21.0,68.17,33.56
2098548,beijing_grid_359,2018-04-03 00:00:00,WIND,13.0,1022.5013,21.0,70.32,32.8
2098549,beijing_grid_360,2018-04-03 00:00:00,CLOUDY,13.0,1022.3592,21.0,71.84,30.71
2098550,beijing_grid_361,2018-04-03 00:00:00,CLOUDY,13.0,1022.2081,22.0,71.91,27.47
2098551,beijing_grid_362,2018-04-03 00:00:00,CLOUDY,13.0,1022.0056,23.0,70.53,23.82
2098552,beijing_grid_363,2018-04-03 00:00:00,CLOUDY,13.0,1021.7998,24.0,64.19,22.33
2098553,beijing_grid_364,2018-04-03 00:00:00,CLOUDY,13.0,1021.5426,25.0,55.15,20.92
2098554,beijing_grid_365,2018-04-03 00:00:00,CLOUDY,13.0,1021.4933,28.0,45.1,20.44
2098555,beijing_grid_366,2018-04-03 00:00:00,CLOUDY,13.0,1021.8034,31.0,33.14,20.98
2098556,beijing_grid_367,2018-04-03 00:00:00,CLOUDY,13.0,1021.8107,34.0,25.81,22.08
2098557,beijing_grid_368,2018-04-03 00:00:00,CLOUDY,13.0,1020.7521,37.0,23.63,24.15
2098558,beijing_grid_369,2018-04-03 00:00:00,CLOUDY,13.0,1019.6936,40.0,21.8,26.25
2098559,beijing_grid_370,2018-04-03 00:00:00,CLOUDY,12.0,1018.7579,42.0,18.85,27.36
2098560,beijing_grid_371,2018-04-03 00:00:00,CLOUDY,12.0,993.0312,49.0,20.65,24.42
2098561,beijing_grid_372,2018-04-03 00:00:00,CLOUDY,12.0,975.6091,53.0,20.38,22.5
2098562,beijing_grid_373,2018-04-03 00:00:00,CLOUDY,12.0,968.8622,56.0,23.2,20.32
2098563,beijing_grid_374,2018-04-03 00:00:00,CLOUDY,12.0,962.1154,58.0,26.68,18.21
2098564,beijing_grid_375,2018-04-03 00:00:00,CLOUDY,12.0,959.3042,59.0,27.9,17.63
2098565,beijing_grid_376,2018-04-03 00:00:00,CLOUDY,4.0,942.9019,64.0,32.98,16.35
2098566,beijing_grid_377,2018-04-03 00:00:00,CLOUDY,4.0,932.3419,67.0,36.03,15.86
2098567,beijing_grid_378,2018-04-03 00:00:00,WIND,13.0,1022.8091,20.0,62.83,34.95
2098568,beijing_grid_379,2018-04-03 00:00:00,WIND,13.0,1022.7905,21.0,65.17,34.18
2098569,beijing_grid_380,2018-04-03 00:00:00,WIND,13.0,1022.7067,22.0,68.33,33.46
2098570,beijing_grid_381,2018-04-03 00:00:00,CLOUDY,13.0,1022.6581,22.0,70.18,31.6
2098571,beijing_grid_382,2018-04-03 00:00:00,CLOUDY,13.0,1022.612,22.0,71.11,28.53
2098572,beijing_grid_383,2018-04-03 00:00:00,CLOUDY,13.0,1022.5659,23.0,72.26,25.47
2098573,beijing_grid_384,2018-04-03 00:00:00,CLOUDY,13.0,1022.3752,24.0,66.24,23.06
2098574,beijing_grid_385,2018-04-03 00:00:00,CLOUDY,13.0,1022.1845,25.0,58.91,20.96
2098575,beijing_grid_386,2018-04-03 00:00:00,CLOUDY,13.0,1022.0328,27.0,48.66,19.78
2098576,beijing_grid_387,2018-04-03 00:00:00,CLOUDY,12.0,1021.8698,31.0,32.88,19.8
2098577,beijing_grid_388,2018-04-03 00:00:00,CLOUDY,13.0,1021.8075,33.0,24.82,20.9
2098578,beijing_grid_389,2018-04-03 00:00:00,CLOUDY,13.0,1020.0078,37.0,21.38,22.87
2098579,beijing_grid_390,2018-04-03 00:00:00,CLOUDY,13.0,1018.2081,40.0,18.51,24.91
2098580,beijing_grid_391,2018-04-03 00:00:00,CLOUDY,12.0,1010.8942,44.0,17.4,25.43
2098581,beijing_grid_392,2018-04-03 00:00:00,CLOUDY,12.0,998.0661,48.0,17.74,24.38
2098582,beijing_grid_393,2018-04-03 00:00:00,CLOUDY,12.0,985.2379,52.0,18.12,23.32
2098583,beijing_grid_394,2018-04-03 00:00:00,CLOUDY,12.0,975.803,55.0,20.85,21.5
2098584,beijing_grid_395,2018-04-03 00:00:00,CLOUDY,12.0,966.3682,58.0,24.09,19.73
2098585,beijing_grid_396,2018-04-03 00:00:00,CLOUDY,9.8,957.4427,60.0,27.23,18.89
2098586,beijing_grid_397,2018-04-03 00:00:00,CLOUDY,4.0,949.0267,63.0,29.84,18.94
2098587,beijing_grid_398,2018-04-03 00:00:00,CLOUDY,4.0,940.6107,65.0,32.42,19.04
2098588,beijing_grid_399,2018-04-03 00:00:00,WIND,13.0,1022.9307,20.0,60.95,34.63
2098589,beijing_grid_400,2018-04-03 00:00:00,WIND,13.0,1022.9435,21.0,63.5,34.27
2098590,beijing_grid_401,2018-04-03 00:00:00,WIND,13.0,1022.9563,22.0,66.1,33.99
2098591,beijing_grid_402,2018-04-03 00:00:00,WIND,13.0,1022.9704,23.0,68.15,32.68
2098592,beijing_grid_403,2018-04-03 00:00:00,CLOUDY,12.0,1022.9857,23.0,69.8,30.31
2098593,beijing_grid_404,2018-04-03 00:00:00,CLOUDY,13.0,1023.0011,24.0,71.72,27.96
2098594,beijing_grid_405,2018-04-03 00:00:00,CLOUDY,12.0,1022.9026,25.0,68.17,24.86
2098595,beijing_grid_406,2018-04-03 00:00:00,CLOUDY,12.0,1022.804,25.0,63.62,21.89
2098596,beijing_grid_407,2018-04-03 00:00:00,CLOUDY,12.0,1022.5026,27.0,54.92,19.5
2098597,beijing_grid_408,2018-04-03 00:00:00,CLOUDY,12.0,1021.9982,30.0,41.53,18.3
2098598,beijing_grid_409,2018-04-03 00:00:00,CLOUDY,12.0,1021.4939,33.0,27.17,18.2
2098599,beijing_grid_410,2018-04-03 00:00:00,CLOUDY,13.0,1017.4517,36.0,21.32,19.93
2098600,beijing_grid_411,2018-04-03 00:00:00,CLOUDY,12.0,1013.4094,40.0,16.44,21.83
2098601,beijing_grid_412,2018-04-03 00:00:00,CLOUDY,12.0,1007.0388,43.0,14.75,22.73
2098602,beijing_grid_413,2018-04-03 00:00:00,CLOUDY,12.0,998.34,47.0,15.63,22.52
2098603,beijing_grid_414,2018-04-03 00:00:00,CLOUDY,12.0,988.6546,52.0,16.75,22.1
2098604,beijing_grid_415,2018-04-03 00:00:00,CLOUDY,12.0,979.4357,54.0,19.42,21.48
2098605,beijing_grid_416,2018-04-03 00:00:00,CLOUDY,12.0,969.2302,58.0,22.55,20.71
2098606,beijing_grid_417,2018-04-03 00:00:00,CLOUDY,9.8,960.8603,60.0,25.39,20.84
2098607,beijing_grid_418,2018-04-03 00:00:00,CLOUDY,4.0,954.3259,62.0,27.62,21.84
2098608,beijing_grid_419,2018-04-03 00:00:00,CLOUDY,4.0,947.7915,64.0,29.66,22.87
2098609,beijing_grid_420,2018-04-03 00:00:00,WIND,13.0,1023.1264,20.0,59.32,34.1
2098610,beijing_grid_421,2018-04-03 00:00:00,WIND,13.0,1023.1713,22.0,62.32,34.44
2098611,beijing_grid_422,2018-04-03 00:00:00,WIND,13.0,1023.2059,23.0,63.95,34.58
2098612,beijing_grid_423,2018-04-03 00:00:00,WIND,13.0,1023.2827,24.0,66.26,33.8
2098613,beijing_grid_424,2018-04-03 00:00:00,CLOUDY,12.0,1023.3595,24.0,68.64,32.1
2098614,beijing_grid_425,2018-04-03 00:00:00,CLOUDY,12.0,1023.4363,25.0,71.27,30.45
2098615,beijing_grid_426,2018-04-03 00:00:00,CLOUDY,12.0,1023.4299,25.0,69.83,26.69
2098616,beijing_grid_427,2018-04-03 00:00:00,CLOUDY,12.0,1023.4235,26.0,67.92,22.95
2098617,beijing_grid_428,2018-04-03 00:00:00,CLOUDY,12.0,1022.9723,27.0,61.28,19.46
2098618,beijing_grid_429,2018-04-03 00:00:00,CLOUDY,12.0,1022.0763,29.0,47.58,16.88
2098619,beijing_grid_430,2018-04-03 00:00:00,CLOUDY,12.0,1021.1803,32.0,30.34,15.54
2098620,beijing_grid_431,2018-04-03 00:00:00,CLOUDY,13.0,1014.4704,36.0,20.68,17.09
2098621,beijing_grid_432,2018-04-03 00:00:00,CLOUDY,13.0,1008.6107,39.0,13.71,18.79
2098622,beijing_grid_433,2018-04-03 00:00:00,CLOUDY,13.0,1005.0733,41.0,10.63,19.82
2098623,beijing_grid_434,2018-04-03 00:00:00,CLOUDY,12.0,998.6139,47.0,13.14,20.69
2098624,beijing_grid_435,2018-04-03 00:00:00,CLOUDY,12.0,994.0443,51.0,14.78,21.32
2098625,beijing_grid_436,2018-04-03 00:00:00,CLOUDY,12.0,983.0683,54.0,17.99,21.48
2098626,beijing_grid_437,2018-04-03 00:00:00,CLOUDY,12.0,972.0923,57.0,21.15,21.7
2098627,beijing_grid_438,2018-04-03 00:00:00,CLOUDY,5.0,964.2779,60.0,23.87,22.8
2098628,beijing_grid_439,2018-04-03 00:00:00,CLOUDY,5.0,959.6251,61.0,25.93,24.75
2098629,beijing_grid_440,2018-04-03 00:00:00,CLOUDY,5.0,954.9723,62.0,27.69,26.73
2098630,beijing_grid_441,2018-04-03 00:00:00,WIND,13.0,1023.1099,20.0,57.42,33.7
2098631,beijing_grid_442,2018-04-03 00:00:00,WIND,13.0,1023.2302,21.0,59.47,33.96
2098632,beijing_grid_443,2018-04-03 00:00:00,WIND,12.0,1023.4264,23.0,61.09,34.27
2098633,beijing_grid_444,2018-04-03 00:00:00,WIND,12.0,1023.4351,24.0,62.66,34.24
2098634,beijing_grid_445,2018-04-03 00:00:00,WIND,12.0,1023.4837,25.0,66.06,32.92
2098635,beijing_grid_446,2018-04-03 00:00:00,CLOUDY,12.0,1023.5323,26.0,68.62,31.99
2098636,beijing_grid_447,2018-04-03 00:00:00,CLOUDY,12.0,1023.5234,26.0,68.67,28.45
2098637,beijing_grid_448,2018-04-03 00:00:00,CLOUDY,12.0,1023.5144,26.0,68.73,24.91
2098638,beijing_grid_449,2018-04-03 00:00:00,CLOUDY,12.0,1022.6382,28.0,65.2,21.15
2098639,beijing_grid_450,2018-04-03 00:00:00,CLOUDY,12.0,1020.8949,30.0,55.72,17.49
2098640,beijing_grid_451,2018-04-03 00:00:00,CLOUDY,12.0,1019.1515,32.0,41.86,14.55
2098641,beijing_grid_452,2018-04-03 00:00:00,CLOUDY,13.0,1004.3244,38.0,25.44,14.64
2098642,beijing_grid_453,2018-04-03 00:00:00,CLOUDY,13.0,1000.0744,40.0,17.04,15.83
2098643,beijing_grid_454,2018-04-03 00:00:00,CLOUDY,13.0,992.3125,44.0,12.6,16.96
2098644,beijing_grid_455,2018-04-03 00:00:00,CLOUDY,13.0,986.3272,48.0,14.17,17.78
2098645,beijing_grid_456,2018-04-03 00:00:00,CLOUDY,12.0,980.3419,53.0,15.6,18.62
2098646,beijing_grid_457,2018-04-03 00:00:00,CLOUDY,12.0,975.4741,55.0,19.42,19.9
2098647,beijing_grid_458,2018-04-03 00:00:00,CLOUDY,5.0,970.6062,58.0,22.76,21.27
2098648,beijing_grid_459,2018-04-03 00:00:00,CLOUDY,5.0,964.8641,60.0,24.98,22.91
2098649,beijing_grid_460,2018-04-03 00:00:00,CLOUDY,5.0,958.2478,62.0,26.24,24.8
2098650,beijing_grid_461,2018-04-03 00:00:00,CLOUDY,5.0,951.6315,64.0,27.32,26.69
2098651,beijing_grid_462,2018-04-03 00:00:00,WIND,12.0,1023.1675,20.0,55.72,33.1
2098652,beijing_grid_463,2018-04-03 00:00:00,WIND,13.0,1023.3314,21.0,57.39,33.55
2098653,beijing_grid_464,2018-04-03 00:00:00,WIND,12.0,1023.4952,23.0,59.01,34.03
2098654,beijing_grid_465,2018-04-03 00:00:00,WIND,12.0,1023.5874,25.0,61.06,34.11
2098655,beijing_grid_466,2018-04-03 00:00:00,WIND,12.0,1023.6078,26.0,63.62,33.82
2098656,beijing_grid_467,2018-04-03 00:00:00,WIND,12.0,1023.6283,27.0,66.21,33.59
2098657,beijing_grid_468,2018-04-03 00:00:00,CLOUDY,11.0,1023.6168,27.0,67.64,30.23
2098658,beijing_grid_469,2018-04-03 00:00:00,CLOUDY,11.0,1023.6053,27.0,69.42,26.88
2098659,beijing_grid_470,2018-04-03 00:00:00,CLOUDY,11.0,1022.3041,28.0,68.53,22.93
2098660,beijing_grid_471,2018-04-03 00:00:00,CLOUDY,12.0,1019.7134,31.0,63.16,18.44
2098661,beijing_grid_472,2018-04-03 00:00:00,CLOUDY,12.0,1017.1227,33.0,54.47,14.21
2098662,beijing_grid_473,2018-04-03 00:00:00,CLOUDY,13.0,1004.3304,37.0,38.96,13.03
