id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2171130,london_grid_238,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.59,991.3351,92.0,282.43,22.27
2171131,london_grid_239,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.56,991.7479,92.0,282.99,22.29
2171132,london_grid_240,2018-04-05 00:00:00,CLEAR_DAY,3.63,992.8449,92.0,284.27,22.74
2171133,london_grid_241,2018-04-05 00:00:00,CLEAR_DAY,3.71,993.9418,91.0,285.51,23.2
2171134,london_grid_242,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.59,992.1345,91.0,286.92,23.68
2171135,london_grid_243,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.48,990.3271,91.0,288.28,24.17
2171136,london_grid_244,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.53,989.8145,91.0,289.81,24.71
2171137,london_grid_245,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.75,990.5966,90.0,291.5,25.31
2171138,london_grid_246,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.96,991.3787,89.0,293.12,25.92
2171139,london_grid_247,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.01,990.5172,89.0,295.58,26.04
2171140,london_grid_248,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.07,989.6557,89.0,298.01,26.21
2171141,london_grid_249,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.07,988.9645,89.0,301.14,26.21
2171142,london_grid_250,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.01,988.4436,89.0,305.05,26.08
2171143,london_grid_251,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.96,987.9226,89.0,308.98,26.08
2171144,london_grid_252,2018-04-05 00:00:00,WIND,8.03,1004.585,77.0,289.81,45.94
2171145,london_grid_253,2018-04-05 00:00:00,WIND,7.46,1004.0026,78.0,289.01,42.13
2171146,london_grid_254,2018-04-05 00:00:00,WIND,6.88,1003.4202,80.0,288.04,38.33
2171147,london_grid_255,2018-04-05 00:00:00,WIND,6.07,1001.0413,83.0,286.81,33.74
2171148,london_grid_256,2018-04-05 00:00:00,CLEAR_DAY,5.01,996.866,87.0,285.08,28.37
2171149,london_grid_257,2018-04-05 00:00:00,CLEAR_DAY,3.96,992.6906,91.0,282.54,23.04
2171150,london_grid_258,2018-04-05 00:00:00,CLEAR_DAY,3.82,992.4679,91.0,282.12,22.55
2171151,london_grid_259,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.69,992.2452,92.0,281.69,22.07
2171152,london_grid_260,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.68,992.6324,92.0,282.08,22.1
2171153,london_grid_261,2018-04-05 00:00:00,CLEAR_DAY,3.8,993.6295,91.0,283.27,22.64
2171154,london_grid_262,2018-04-05 00:00:00,CLEAR_DAY,3.91,994.6267,90.0,284.4,23.2
2171155,london_grid_263,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.76,991.7927,91.0,285.85,23.9
2171156,london_grid_264,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.61,988.9588,91.0,287.22,24.62
2171157,london_grid_265,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.64,988.3271,91.0,288.58,25.14
2171158,london_grid_266,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.85,989.8977,90.0,289.97,25.49
2171159,london_grid_267,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.06,991.4682,89.0,291.33,25.84
2171160,london_grid_268,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.15,991.211,89.0,293.76,25.84
2171161,london_grid_269,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.23,990.9536,89.0,296.18,25.88
2171162,london_grid_270,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.25,990.4544,89.0,299.5,25.83
2171163,london_grid_271,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.18,989.7133,89.0,303.76,25.77
2171164,london_grid_272,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.12,988.9722,89.0,308.01,25.84
2171165,london_grid_273,2018-04-05 00:00:00,WIND,8.12,1004.4474,77.0,289.24,46.26
2171166,london_grid_274,2018-04-05 00:00:00,WIND,7.55,1003.8548,78.0,288.53,42.5
2171167,london_grid_275,2018-04-05 00:00:00,WIND,6.99,1003.2621,80.0,287.68,38.74
2171168,london_grid_276,2018-04-05 00:00:00,WIND,6.18,1001.1322,82.0,286.54,34.1
2171169,london_grid_277,2018-04-05 00:00:00,CLEAR_DAY,5.13,997.465,87.0,284.85,28.59
2171170,london_grid_278,2018-04-05 00:00:00,CLEAR_DAY,4.08,993.7978,91.0,282.35,23.11
2171171,london_grid_279,2018-04-05 00:00:00,CLEAR_DAY,3.94,993.3562,91.0,281.76,22.52
2171172,london_grid_280,2018-04-05 00:00:00,CLEAR_DAY,3.81,992.9146,92.0,281.15,21.94
2171173,london_grid_281,2018-04-05 00:00:00,CLEAR_DAY,3.85,993.2602,91.0,281.44,21.94
2171174,london_grid_282,2018-04-05 00:00:00,CLEAR_DAY,4.08,994.393,90.0,282.64,22.53
2171175,london_grid_283,2018-04-05 00:00:00,CLEAR_DAY,4.3,995.5259,88.0,283.77,23.12
2171176,london_grid_284,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.07,992.0071,89.0,285.08,24.05
2171177,london_grid_285,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.84,988.4884,90.0,286.29,24.98
2171178,london_grid_286,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.8,987.6365,90.0,287.44,25.53
2171179,london_grid_287,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,3.97,989.4516,90.0,288.57,25.69
2171180,london_grid_288,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.14,991.2666,89.0,289.68,25.86
2171181,london_grid_289,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.26,991.5111,89.0,291.98,25.69
2171182,london_grid_290,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.37,991.7556,89.0,294.3,25.57
2171183,london_grid_291,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.4,991.5629,89.0,297.73,25.44
2171184,london_grid_292,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.34,990.9332,89.0,302.27,25.41
2171185,london_grid_293,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.28,990.3034,89.0,306.8,25.53
2171186,london_grid_294,2018-04-05 00:00:00,WIND,8.2,1004.3322,77.0,288.68,46.52
2171187,london_grid_295,2018-04-05 00:00:00,WIND,7.75,1003.8343,78.0,288.07,43.56
2171188,london_grid_296,2018-04-05 00:00:00,WIND,7.29,1003.3364,80.0,287.37,40.61
2171189,london_grid_297,2018-04-05 00:00:00,WIND,6.5,1001.5098,82.0,286.37,35.95
2171190,london_grid_298,2018-04-05 00:00:00,CLEAR_DAY,5.36,998.3546,86.0,284.76,29.59
2171191,london_grid_299,2018-04-05 00:00:00,CLEAR_DAY,4.23,995.1994,90.0,282.27,23.26
2171192,london_grid_300,2018-04-05 00:00:00,CLEAR_DAY,4.09,994.2714,91.0,281.56,22.57
2171193,london_grid_301,2018-04-05 00:00:00,CLEAR_DAY,3.95,993.3434,91.0,280.81,21.88
2171194,london_grid_302,2018-04-05 00:00:00,CLEAR_DAY,4.08,993.6314,90.0,281.09,21.81
2171195,london_grid_303,2018-04-05 00:00:00,CLEAR_DAY,4.48,995.1354,87.0,282.38,22.38
2171196,london_grid_304,2018-04-05 00:00:00,CLEAR_DAY,4.88,996.6395,85.0,283.61,22.96
2171197,london_grid_305,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.52,992.7777,87.0,284.6,24.11
2171198,london_grid_306,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.16,988.9159,89.0,285.49,25.26
2171199,london_grid_307,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.03,987.7428,90.0,286.37,25.86
2171200,london_grid_308,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.12,989.2583,89.0,287.28,25.91
2171201,london_grid_309,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.22,990.7738,89.0,288.19,25.96
2171202,london_grid_310,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.34,991.4177,89.0,290.26,25.6
2171203,london_grid_311,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.47,992.0615,89.0,292.39,25.28
2171204,london_grid_312,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.51,992.29,89.0,295.83,25.05
2171205,london_grid_313,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.49,992.1031,89.0,300.58,25.01
2171206,london_grid_314,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.46,991.9162,89.0,305.3,25.14
2171207,london_grid_315,2018-04-05 00:00:00,WIND,8.29,1004.217,77.0,288.13,46.78
2171208,london_grid_316,2018-04-05 00:00:00,WIND,7.94,1003.8138,78.0,287.64,44.62
2171209,london_grid_317,2018-04-05 00:00:00,WIND,7.6,1003.4107,80.0,287.09,42.47
2171210,london_grid_318,2018-04-05 00:00:00,WIND,6.81,1001.8875,82.0,286.23,37.79
2171211,london_grid_319,2018-04-05 00:00:00,CLEAR_DAY,5.6,999.2442,86.0,284.68,30.58
2171212,london_grid_320,2018-04-05 00:00:00,CLEAR_DAY,4.38,996.601,90.0,282.19,23.42
2171213,london_grid_321,2018-04-05 00:00:00,CLEAR_DAY,4.23,995.1866,91.0,281.36,22.61
2171214,london_grid_322,2018-04-05 00:00:00,CLEAR_DAY,4.09,993.7722,91.0,280.47,21.81
2171215,london_grid_323,2018-04-05 00:00:00,CLEAR_DAY,4.3,994.0026,89.0,280.73,21.68
2171216,london_grid_324,2018-04-05 00:00:00,CLEAR_DAY,4.88,995.8778,85.0,282.12,22.23
2171217,london_grid_325,2018-04-05 00:00:00,CLEAR_DAY,5.46,997.753,81.0,283.45,22.8
2171218,london_grid_326,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.97,993.5482,84.0,284.12,24.17
2171219,london_grid_327,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.48,989.3434,87.0,284.71,25.54
2171220,london_grid_328,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.25,987.849,89.0,285.32,26.2
2171221,london_grid_329,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.27,989.065,89.0,286.02,26.14
2171222,london_grid_330,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.3,990.281,89.0,286.71,26.08
2171223,london_grid_331,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.43,991.3242,89.0,288.54,25.54
2171224,london_grid_332,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.57,992.3675,89.0,290.43,25.03
2171225,london_grid_333,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.63,993.0171,89.0,293.87,24.69
2171226,london_grid_334,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.63,993.2731,89.0,298.83,24.63
2171227,london_grid_335,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.63,993.5291,89.0,303.77,24.76
2171228,london_grid_336,2018-04-05 00:00:00,WIND,8.37,1004.0954,77.0,287.6,46.82
2171229,london_grid_337,2018-04-05 00:00:00,WIND,8.04,1003.7281,78.0,287.21,44.86
2171230,london_grid_338,2018-04-05 00:00:00,WIND,7.71,1003.3607,80.0,286.8,42.91
2171231,london_grid_339,2018-04-05 00:00:00,WIND,6.93,1001.7774,82.0,286.02,38.3
2171232,london_grid_340,2018-04-05 00:00:00,CLEAR_DAY,5.7,998.978,86.0,284.51,31.04
2171233,london_grid_341,2018-04-05 00:00:00,CLEAR_DAY,4.53,998.0026,90.0,282.11,23.57
2171234,london_grid_342,2018-04-05 00:00:00,CLEAR_DAY,4.33,994.4237,90.0,281.15,22.96
2171235,london_grid_343,2018-04-05 00:00:00,CLEAR_DAY,4.19,992.6688,91.0,280.14,22.11
2171236,london_grid_344,2018-04-05 00:00:00,CLEAR_DAY,4.45,992.9978,89.0,280.28,21.92
2171237,london_grid_345,2018-04-05 00:00:00,CLEAR_DAY,5.11,995.4106,84.0,281.59,22.4
2171238,london_grid_346,2018-04-05 00:00:00,CLEAR_DAY,5.77,997.8235,79.0,282.84,22.9
2171239,london_grid_347,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.42,994.3188,82.0,283.64,24.23
2171240,london_grid_348,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.81,990.7297,86.0,283.88,25.65
2171241,london_grid_349,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.54,989.2762,87.0,284.35,26.29
2171242,london_grid_350,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.47,989.9162,88.0,284.85,26.2
2171243,london_grid_351,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.4,990.5562,89.0,285.34,26.11
2171244,london_grid_352,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.53,991.7658,89.0,286.89,25.49
2171245,london_grid_353,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.65,992.9754,89.0,288.51,24.9
2171246,london_grid_354,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.73,993.7825,89.0,291.81,24.5
2171247,london_grid_355,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.78,994.443,89.0,297.03,24.28
2171248,london_grid_356,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.78,994.5914,89.0,301.7,24.52
2171249,london_grid_357,2018-04-05 00:00:00,WIND,8.44,1003.9738,77.0,287.06,46.86
2171250,london_grid_358,2018-04-05 00:00:00,WIND,8.13,1003.6423,78.0,286.8,45.11
2171251,london_grid_359,2018-04-05 00:00:00,WIND,7.83,1003.3108,79.0,286.51,43.35
2171252,london_grid_360,2018-04-05 00:00:00,WIND,7.05,1001.6673,82.0,285.81,38.81
2171253,london_grid_361,2018-04-05 00:00:00,CLEAR_DAY,5.8,998.7117,86.0,284.34,31.5
2171254,london_grid_362,2018-04-05 00:00:00,CLEAR_DAY,4.69,999.4042,90.0,282.03,23.73
2171255,london_grid_363,2018-04-05 00:00:00,CLEAR_DAY,4.42,993.6608,90.0,280.94,23.31
2171256,london_grid_364,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.3,991.5655,91.0,279.82,22.4
2171257,london_grid_365,2018-04-05 00:00:00,CLEAR_DAY,4.6,991.993,88.0,279.85,22.16
2171258,london_grid_366,2018-04-05 00:00:00,CLEAR_DAY,5.34,994.9434,83.0,281.06,22.58
2171259,london_grid_367,2018-04-05 00:00:00,CLEAR_DAY,6.07,997.8939,78.0,282.22,23.01
2171260,london_grid_368,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.6,995.0049,81.0,282.67,24.38
2171261,london_grid_369,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.14,992.1159,84.0,283.06,25.76
2171262,london_grid_370,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.82,990.7035,86.0,283.39,26.39
2171263,london_grid_371,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.66,990.7675,87.0,283.68,26.27
2171264,london_grid_372,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.5,990.8315,88.0,283.98,26.16
2171265,london_grid_373,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.62,992.2074,89.0,285.24,25.47
2171266,london_grid_374,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.76,992.9793,89.0,286.41,24.6
2171267,london_grid_375,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.82,994.5479,89.0,289.71,24.34
2171268,london_grid_376,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.87,995.1009,89.0,294.66,24.23
2171269,london_grid_377,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.93,995.6538,89.0,299.6,24.31
2171270,london_grid_378,2018-04-05 00:00:00,WIND,8.56,1003.8715,77.0,286.51,47.58
2171271,london_grid_379,2018-04-05 00:00:00,WIND,8.53,1003.7525,78.0,286.44,47.82
2171272,london_grid_380,2018-04-05 00:00:00,WIND,7.9,1003.0715,80.0,286.16,43.57
2171273,london_grid_381,2018-04-05 00:00:00,WIND,7.13,1001.3492,82.0,285.52,39.13
2171274,london_grid_382,2018-04-05 00:00:00,CLEAR_DAY,5.88,998.3143,86.0,284.05,31.85
2171275,london_grid_383,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.63,995.2794,90.0,281.71,24.6
2171276,london_grid_384,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.52,992.9498,90.0,280.58,23.65
2171277,london_grid_385,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.4,990.6202,90.0,279.34,22.7
2171278,london_grid_386,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.74,991.1521,88.0,279.28,22.39
2171279,london_grid_387,2018-04-05 00:00:00,CLEAR_DAY,6.09,998.105,78.0,281.33,21.8
2171280,london_grid_388,2018-04-05 00:00:00,CLEAR_DAY,6.33,997.9387,77.0,281.58,23.02
2171281,london_grid_389,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.88,995.5067,80.0,281.94,24.41
2171282,london_grid_390,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.42,993.0747,83.0,282.26,25.8
2171283,london_grid_391,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.07,991.6295,85.0,282.47,26.45
2171284,london_grid_392,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.73,988.4852,88.0,282.36,26.9
2171285,london_grid_393,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.59,990.7131,88.0,282.71,26.26
2171286,london_grid_394,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.7,992.3604,88.0,283.7,25.53
2171287,london_grid_395,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.8,994.0078,89.0,284.74,24.81
2171288,london_grid_396,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.9,995.1502,89.0,287.67,24.33
2171289,london_grid_397,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.98,995.7876,89.0,292.47,24.2
2171290,london_grid_398,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.16,998.3675,89.0,298.88,23.76
2171291,london_grid_399,2018-04-05 00:00:00,WIND,8.57,1003.8458,77.0,285.91,46.52
2171292,london_grid_400,2018-04-05 00:00:00,WIND,8.25,1003.2442,78.0,285.83,45.05
2171293,london_grid_401,2018-04-05 00:00:00,WIND,7.94,1002.6426,80.0,285.75,43.58
2171294,london_grid_402,2018-04-05 00:00:00,WIND,7.17,1000.8231,82.0,285.14,39.25
2171295,london_grid_403,2018-04-05 00:00:00,CLEAR_DAY,5.94,997.7857,86.0,283.64,32.08
2171296,london_grid_404,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.71,994.7482,90.0,281.28,24.94
2171297,london_grid_405,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.6,992.2906,90.0,280.05,23.97
2171298,london_grid_406,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.49,989.833,90.0,278.72,23.02
2171299,london_grid_407,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.86,990.475,87.0,278.6,22.62
2171300,london_grid_408,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.71,994.2164,81.0,279.75,22.77
2171301,london_grid_409,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.56,997.9578,76.0,280.89,22.94
2171302,london_grid_410,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.11,995.7818,79.0,281.19,24.36
2171303,london_grid_411,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.66,993.6058,82.0,281.46,25.78
2171304,london_grid_412,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.28,992.0545,84.0,281.58,26.47
2171305,london_grid_413,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.97,991.1278,86.0,281.56,26.44
2171306,london_grid_414,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.66,990.2011,88.0,281.55,26.41
2171307,london_grid_415,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.76,992.2247,88.0,282.28,25.67
2171308,london_grid_416,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.86,994.2484,88.0,283.04,24.94
2171309,london_grid_417,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.96,995.5892,89.0,285.7,24.46
2171310,london_grid_418,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.07,996.2471,89.0,290.25,24.33
2171311,london_grid_419,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.18,996.905,89.0,294.82,24.36
2171312,london_grid_420,2018-04-05 00:00:00,WIND,8.62,1003.801,77.0,285.31,46.28
2171313,london_grid_421,2018-04-05 00:00:00,WIND,8.3,1003.0074,79.0,285.32,44.93
2171314,london_grid_422,2018-04-05 00:00:00,WIND,7.97,1002.2138,80.0,285.33,43.59
2171315,london_grid_423,2018-04-05 00:00:00,WIND,7.21,1000.297,82.0,284.76,39.38
2171316,london_grid_424,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.0,997.257,86.0,283.23,32.32
2171317,london_grid_425,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.79,994.217,90.0,280.86,25.29
2171318,london_grid_426,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.69,991.6314,90.0,279.54,24.31
2171319,london_grid_427,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.58,989.0458,90.0,278.11,23.34
2171320,london_grid_428,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.98,989.7978,87.0,277.92,22.86
2171321,london_grid_429,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.88,993.8874,81.0,279.06,22.85
2171322,london_grid_430,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.78,997.977,75.0,280.19,22.85
2171323,london_grid_431,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.34,996.057,78.0,280.44,24.31
2171324,london_grid_432,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.9,994.137,81.0,280.66,25.76
2171325,london_grid_433,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.49,992.4794,83.0,280.69,26.5
2171326,london_grid_434,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.11,991.0842,85.0,280.55,26.53
2171327,london_grid_435,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.73,989.6891,87.0,280.41,26.57
2171328,london_grid_436,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.82,992.0891,88.0,280.87,25.83
2171329,london_grid_437,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.92,994.4891,88.0,281.36,25.1
2171330,london_grid_438,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.03,996.0282,88.0,283.75,24.62
2171331,london_grid_439,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.17,996.7066,88.0,288.05,24.5
2171332,london_grid_440,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.3,997.385,88.0,292.38,24.52
2171333,london_grid_441,2018-04-05 00:00:00,WIND,8.66,1003.7306,78.0,284.59,45.7
2171334,london_grid_442,2018-04-05 00:00:00,WIND,8.26,1002.6913,79.0,284.64,43.81
2171335,london_grid_443,2018-04-05 00:00:00,WIND,7.85,1001.6519,80.0,284.7,41.92
2171336,london_grid_444,2018-04-05 00:00:00,WIND,7.1,999.634,82.0,284.12,37.82
2171337,london_grid_445,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.98,996.6375,86.0,282.53,31.54
2171338,london_grid_446,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.87,993.641,89.0,280.16,25.29
2171339,london_grid_447,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.8,991.675,89.0,278.72,24.24
2171340,london_grid_448,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.73,989.7089,89.0,277.15,23.22
2171341,london_grid_449,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.13,990.53,86.0,276.91,22.7
2171342,london_grid_450,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.02,994.1383,80.0,278.13,22.69
2171343,london_grid_451,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.9,997.7466,75.0,279.34,22.69
2171344,london_grid_452,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.42,995.714,78.0,279.61,24.05
2171345,london_grid_453,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.94,993.6814,81.0,279.85,25.41
2171346,london_grid_454,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.5,992.1274,84.0,279.86,26.14
2171347,london_grid_455,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.11,991.0522,86.0,279.67,26.25
2171348,london_grid_456,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.72,989.9771,88.0,279.47,26.36
2171349,london_grid_457,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.81,992.0084,88.0,279.73,25.83
2171350,london_grid_458,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.88,994.0458,88.0,279.71,25.32
2171351,london_grid_459,2018-04-05 00:00:00,CLEAR_DAY,5.01,995.5201,88.0,282.06,24.93
2171352,london_grid_460,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.19,996.4494,88.0,285.94,24.82
2171353,london_grid_461,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.36,997.3786,88.0,289.85,24.83
2171354,london_grid_462,2018-04-05 00:00:00,WIND,8.69,1003.6602,78.0,283.85,45.14
2171355,london_grid_463,2018-04-05 00:00:00,WIND,8.21,1002.3751,79.0,283.93,42.69
2171356,london_grid_464,2018-04-05 00:00:00,WIND,7.73,1001.09,80.0,284.01,40.24
2171357,london_grid_465,2018-04-05 00:00:00,WIND,6.98,998.9709,82.0,283.42,36.26
2171358,london_grid_466,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.96,996.018,86.0,281.79,30.76
2171359,london_grid_467,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.94,993.065,89.0,279.46,25.29
2171360,london_grid_468,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.91,991.7185,89.0,277.89,24.19
2171361,london_grid_469,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,4.87,990.3719,89.0,276.17,23.1
2171362,london_grid_470,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.29,991.2621,86.0,275.89,22.56
2171363,london_grid_471,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.15,994.3892,80.0,277.19,22.54
2171364,london_grid_472,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,7.02,997.5162,74.0,278.48,22.54
2171365,london_grid_473,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,6.5,995.3709,78.0,278.76,23.8
2171366,london_grid_474,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.98,993.2257,82.0,279.02,25.06
2171367,london_grid_475,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.51,991.7754,84.0,279.01,25.78
2171368,london_grid_476,2018-04-05 00:00:00,PARTLY_CLOUDY_DAY,5.12,991.0202,86.0,278.77,25.97
