id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2280003,london_grid_268,2018-04-08 00:00:00,CLOUDY,7.51,997.5565,96.0,289.06,5.38
2280004,london_grid_269,2018-04-08 00:00:00,CLOUDY,7.31,997.5206,96.0,299.11,5.99
2280005,london_grid_270,2018-04-08 00:00:00,CLOUDY,7.09,997.1872,96.0,300.57,6.63
2280006,london_grid_271,2018-04-08 00:00:00,CLOUDY,6.84,996.5562,95.0,295.67,7.22
2280007,london_grid_272,2018-04-08 00:00:00,CLOUDY,6.59,995.9251,95.0,291.54,7.86
2280008,london_grid_273,2018-04-08 00:00:00,RAIN,9.69,1008.1715,89.0,258.77,9.8
2280009,london_grid_274,2018-04-08 00:00:00,RAIN,9.35,1007.7273,91.0,258.92,8.83
2280010,london_grid_275,2018-04-08 00:00:00,RAIN,9.01,1007.2832,92.0,259.1,7.87
2280011,london_grid_276,2018-04-08 00:00:00,RAIN,8.45,1005.3248,93.0,257.7,6.87
2280012,london_grid_277,2018-04-08 00:00:00,RAIN,7.69,1001.8521,95.0,253.88,5.87
2280013,london_grid_278,2018-04-08 00:00:00,RAIN,6.93,998.3795,97.0,248.52,4.9
2280014,london_grid_279,2018-04-08 00:00:00,RAIN,7.01,998.071,97.0,243.06,5.36
2280015,london_grid_280,2018-04-08 00:00:00,RAIN,7.09,997.7625,97.0,238.5,5.86
2280016,london_grid_281,2018-04-08 00:00:00,RAIN,7.34,998.2496,97.0,237.52,6.23
2280017,london_grid_282,2018-04-08 00:00:00,RAIN,7.76,999.5321,96.0,239.43,6.47
2280018,london_grid_283,2018-04-08 00:00:00,RAIN,8.17,1000.8147,95.0,241.2,6.71
2280019,london_grid_284,2018-04-08 00:00:00,RAIN,7.98,997.5238,96.0,243.03,6.59
2280020,london_grid_285,2018-04-08 00:00:00,RAIN,7.79,994.233,97.0,244.93,6.47
2280021,london_grid_286,2018-04-08 00:00:00,RAIN,7.7,993.5725,97.0,250.13,6.12
2280022,london_grid_287,2018-04-08 00:00:00,RAIN,7.72,995.5424,97.0,259.84,5.62
2280023,london_grid_288,2018-04-08 00:00:00,CLOUDY,7.73,997.5123,97.0,271.0,5.32
2280024,london_grid_289,2018-04-08 00:00:00,CLOUDY,7.58,997.9782,96.0,283.4,5.62
2280025,london_grid_290,2018-04-08 00:00:00,CLOUDY,7.43,998.4441,96.0,294.09,6.16
2280026,london_grid_291,2018-04-08 00:00:00,CLOUDY,7.25,998.4192,96.0,296.65,6.8
2280027,london_grid_292,2018-04-08 00:00:00,CLOUDY,7.03,997.9034,95.0,293.06,7.43
2280028,london_grid_293,2018-04-08 00:00:00,CLOUDY,6.81,997.3875,95.0,290.05,8.08
2280029,london_grid_294,2018-04-08 00:00:00,RAIN,9.73,1008.2035,89.0,260.44,9.5
2280030,london_grid_295,2018-04-08 00:00:00,RAIN,9.5,1007.8566,90.0,260.2,8.77
2280031,london_grid_296,2018-04-08 00:00:00,RAIN,9.27,1007.5097,91.0,259.91,8.04
2280032,london_grid_297,2018-04-08 00:00:00,RAIN,8.73,1005.8457,92.0,257.93,7.1
2280033,london_grid_298,2018-04-08 00:00:00,RAIN,7.89,1002.8646,95.0,253.29,5.98
2280034,london_grid_299,2018-04-08 00:00:00,RAIN,7.05,999.8835,97.0,246.55,4.9
2280035,london_grid_300,2018-04-08 00:00:00,RAIN,7.13,999.0988,97.0,240.71,5.28
2280036,london_grid_301,2018-04-08 00:00:00,RAIN,7.21,998.3142,97.0,235.7,5.71
2280037,london_grid_302,2018-04-08 00:00:00,RAIN,7.56,998.7449,96.0,234.72,6.05
2280038,london_grid_303,2018-04-08 00:00:00,RAIN,8.17,1000.391,95.0,237.1,6.27
2280039,london_grid_304,2018-04-08 00:00:00,RAIN,8.77,1002.0371,93.0,239.31,6.5
2280040,london_grid_305,2018-04-08 00:00:00,RAIN,8.44,998.4237,95.0,241.28,6.58
2280041,london_grid_306,2018-04-08 00:00:00,RAIN,8.1,994.8102,97.0,243.2,6.66
2280042,london_grid_307,2018-04-08 00:00:00,RAIN,7.92,993.8336,97.0,247.82,6.44
2280043,london_grid_308,2018-04-08 00:00:00,RAIN,7.89,995.4937,97.0,256.05,6.02
2280044,london_grid_309,2018-04-08 00:00:00,RAIN,7.85,997.1539,97.0,265.31,5.73
2280045,london_grid_310,2018-04-08 00:00:00,CLOUDY,7.72,998.014,96.0,277.51,5.89
2280046,london_grid_311,2018-04-08 00:00:00,CLOUDY,7.58,998.8742,96.0,288.58,6.3
2280047,london_grid_312,2018-04-08 00:00:00,CLOUDY,7.43,999.2665,96.0,292.31,6.91
2280048,london_grid_313,2018-04-08 00:00:00,CLOUDY,7.26,999.191,95.0,290.23,7.55
2280049,london_grid_314,2018-04-08 00:00:00,CLOUDY,7.09,999.1155,95.0,288.47,8.2
2280050,london_grid_315,2018-04-08 00:00:00,RAIN,9.77,1008.2355,89.0,262.22,9.21
2280051,london_grid_316,2018-04-08 00:00:00,RAIN,9.65,1007.9859,89.0,261.49,8.71
2280052,london_grid_317,2018-04-08 00:00:00,RAIN,9.53,1007.7363,89.0,260.67,8.22
2280053,london_grid_318,2018-04-08 00:00:00,RAIN,9.01,1006.3667,91.0,258.16,7.33
2280054,london_grid_319,2018-04-08 00:00:00,RAIN,8.09,1003.8771,94.0,252.72,6.08
2280055,london_grid_320,2018-04-08 00:00:00,RAIN,7.17,1001.3875,97.0,244.59,4.92
2280056,london_grid_321,2018-04-08 00:00:00,RAIN,7.25,1000.1267,97.0,238.3,5.22
2280057,london_grid_322,2018-04-08 00:00:00,RAIN,7.33,998.8659,97.0,232.75,5.58
2280058,london_grid_323,2018-04-08 00:00:00,RAIN,7.77,999.2403,96.0,231.76,5.87
2280059,london_grid_324,2018-04-08 00:00:00,RAIN,8.57,1001.2499,94.0,234.63,6.08
2280060,london_grid_325,2018-04-08 00:00:00,RAIN,9.37,1003.2595,91.0,237.3,6.3
2280061,london_grid_326,2018-04-08 00:00:00,RAIN,8.89,999.3235,94.0,239.52,6.57
2280062,london_grid_327,2018-04-08 00:00:00,RAIN,8.41,995.3875,96.0,241.57,6.85
2280063,london_grid_328,2018-04-08 00:00:00,RAIN,8.13,994.0947,97.0,245.74,6.78
2280064,london_grid_329,2018-04-08 00:00:00,RAIN,8.05,995.4451,97.0,252.74,6.43
2280065,london_grid_330,2018-04-08 00:00:00,RAIN,7.97,996.7955,97.0,260.41,6.18
2280066,london_grid_331,2018-04-08 00:00:00,RAIN,7.85,998.0499,97.0,272.19,6.22
2280067,london_grid_332,2018-04-08 00:00:00,CLOUDY,7.73,999.3043,96.0,283.37,6.5
2280068,london_grid_333,2018-04-08 00:00:00,CLOUDY,7.61,1000.1139,96.0,288.14,7.05
2280069,london_grid_334,2018-04-08 00:00:00,CLOUDY,7.49,1000.4787,96.0,287.49,7.69
2280070,london_grid_335,2018-04-08 00:00:00,CLOUDY,7.37,1000.8435,95.0,286.93,8.33
2280071,london_grid_336,2018-04-08 00:00:00,RAIN,9.73,1008.2483,89.0,263.94,8.67
2280072,london_grid_337,2018-04-08 00:00:00,RAIN,9.65,1008.0345,89.0,262.93,8.3
2280073,london_grid_338,2018-04-08 00:00:00,RAIN,9.56,1007.8208,89.0,261.84,7.94
2280074,london_grid_339,2018-04-08 00:00:00,RAIN,9.29,1006.8876,90.0,258.37,7.56
2280075,london_grid_340,2018-04-08 00:00:00,RAIN,8.29,1004.8896,93.0,252.17,6.19
2280076,london_grid_341,2018-04-08 00:00:00,RAIN,7.17,1001.0931,97.0,244.07,4.86
2280077,london_grid_342,2018-04-08 00:00:00,RAIN,7.29,999.5046,97.0,237.27,5.13
2280078,london_grid_343,2018-04-08 00:00:00,RAIN,7.4,997.9161,97.0,231.23,5.47
2280079,london_grid_344,2018-04-08 00:00:00,RAIN,7.89,998.3891,96.0,230.04,5.78
2280080,london_grid_345,2018-04-08 00:00:00,RAIN,8.75,1000.9235,93.0,232.96,6.03
2280081,london_grid_346,2018-04-08 00:00:00,RAIN,9.61,1003.4579,91.0,235.63,6.29
2280082,london_grid_347,2018-04-08 00:00:00,RAIN,9.35,1000.2234,93.0,237.77,6.57
2280083,london_grid_348,2018-04-08 00:00:00,RAIN,8.69,996.871,96.0,240.23,7.02
2280084,london_grid_349,2018-04-08 00:00:00,RAIN,8.39,995.6192,97.0,243.97,7.06
2280085,london_grid_350,2018-04-08 00:00:00,RAIN,8.26,996.4089,97.0,249.78,6.8
2280086,london_grid_351,2018-04-08 00:00:00,RAIN,8.13,997.1987,97.0,255.97,6.63
2280087,london_grid_352,2018-04-08 00:00:00,RAIN,7.99,998.0857,97.0,267.43,6.59
2280088,london_grid_353,2018-04-08 00:00:00,RAIN,7.96,1000.0249,96.0,277.29,6.68
2280089,london_grid_354,2018-04-08 00:00:00,CLOUDY,7.86,1000.9894,96.0,282.8,7.12
2280090,london_grid_355,2018-04-08 00:00:00,CLOUDY,7.76,1001.5053,96.0,283.59,7.69
2280091,london_grid_356,2018-04-08 00:00:00,CLOUDY,7.65,1002.0211,95.0,284.27,8.27
2280092,london_grid_357,2018-04-08 00:00:00,RAIN,9.69,1008.2611,89.0,265.89,8.13
2280093,london_grid_358,2018-04-08 00:00:00,RAIN,9.64,1008.0832,89.0,264.53,7.9
2280094,london_grid_359,2018-04-08 00:00:00,RAIN,9.58,1007.9053,89.0,263.08,7.67
2280095,london_grid_360,2018-04-08 00:00:00,RAIN,9.57,1007.4086,89.0,258.56,7.79
2280096,london_grid_361,2018-04-08 00:00:00,RAIN,8.13,1003.6057,94.0,253.16,5.82
2280097,london_grid_362,2018-04-08 00:00:00,RAIN,7.17,1000.7987,97.0,243.54,4.8
2280098,london_grid_363,2018-04-08 00:00:00,RAIN,7.32,998.8825,97.0,236.21,5.05
2280099,london_grid_364,2018-04-08 00:00:00,RAIN,7.57,999.9692,97.0,226.47,5.36
2280100,london_grid_365,2018-04-08 00:00:00,RAIN,8.0,997.5379,96.0,228.27,5.69
2280101,london_grid_366,2018-04-08 00:00:00,RAIN,9.39,1002.9677,91.0,229.22,5.74
2280102,london_grid_367,2018-04-08 00:00:00,RAIN,9.85,1003.6563,90.0,233.95,6.28
2280103,london_grid_368,2018-04-08 00:00:00,RAIN,9.41,1001.0054,92.0,236.62,6.73
2280104,london_grid_369,2018-04-08 00:00:00,RAIN,8.96,998.3545,95.0,238.95,7.19
2280105,london_grid_370,2018-04-08 00:00:00,RAIN,8.65,997.1437,97.0,242.33,7.34
2280106,london_grid_371,2018-04-08 00:00:00,RAIN,8.47,997.3728,97.0,247.14,7.2
2280107,london_grid_372,2018-04-08 00:00:00,RAIN,8.29,997.6019,97.0,252.11,7.1
2280108,london_grid_373,2018-04-08 00:00:00,RAIN,8.13,998.1215,97.0,263.21,7.0
2280109,london_grid_374,2018-04-08 00:00:00,RAIN,8.18,1000.7456,97.0,271.58,6.92
2280110,london_grid_375,2018-04-08 00:00:00,RAIN,7.98,1001.8086,96.0,280.38,7.45
2280111,london_grid_376,2018-04-08 00:00:00,CLOUDY,8.02,1002.5318,96.0,279.71,7.73
2280112,london_grid_377,2018-04-08 00:00:00,CLOUDY,7.93,1003.1987,96.0,281.57,8.22
2280113,london_grid_378,2018-04-08 00:00:00,RAIN,9.67,1008.3123,90.0,267.36,7.5
2280114,london_grid_379,2018-04-08 00:00:00,RAIN,9.63,1008.0576,89.0,265.7,7.41
2280115,london_grid_380,2018-04-08 00:00:00,RAIN,9.58,1007.8029,89.0,264.0,7.33
2280116,london_grid_381,2018-04-08 00:00:00,RAIN,9.08,1006.2336,90.0,260.37,6.74
2280117,london_grid_382,2018-04-08 00:00:00,RAIN,8.13,1003.3497,94.0,253.3,5.7
2280118,london_grid_383,2018-04-08 00:00:00,RAIN,7.17,1000.4659,97.0,243.31,4.78
2280119,london_grid_384,2018-04-08 00:00:00,RAIN,7.34,998.3283,97.0,235.65,5.02
2280120,london_grid_385,2018-04-08 00:00:00,RAIN,7.51,996.1907,97.0,228.82,5.35
2280121,london_grid_386,2018-04-08 00:00:00,RAIN,8.42,1000.7264,95.0,221.87,5.46
2280122,london_grid_387,2018-04-08 00:00:00,RAIN,9.06,1000.35,92.0,230.08,5.97
2280123,london_grid_388,2018-04-08 00:00:00,RAIN,10.03,1003.8355,89.0,232.64,6.28
2280124,london_grid_389,2018-04-08 00:00:00,RAIN,9.59,1001.6275,92.0,235.45,6.79
2280125,london_grid_390,2018-04-08 00:00:00,RAIN,9.14,999.4195,95.0,237.87,7.31
2280126,london_grid_391,2018-04-08 00:00:00,RAIN,8.82,998.1753,96.0,240.9,7.55
2280127,london_grid_392,2018-04-08 00:00:00,RAIN,8.63,997.895,97.0,244.83,7.53
2280128,london_grid_393,2018-04-08 00:00:00,RAIN,8.43,997.6147,97.0,248.77,7.54
2280129,london_grid_394,2018-04-08 00:00:00,RAIN,8.42,999.4464,97.0,257.15,7.29
2280130,london_grid_395,2018-04-08 00:00:00,RAIN,8.4,1001.2781,97.0,265.93,7.2
2280131,london_grid_396,2018-04-08 00:00:00,RAIN,8.36,1002.5734,96.0,272.04,7.4
2280132,london_grid_397,2018-04-08 00:00:00,RAIN,8.29,1003.3325,96.0,275.2,7.77
2280133,london_grid_398,2018-04-08 00:00:00,RAIN,8.21,1006.0275,95.0,282.61,8.74
2280134,london_grid_399,2018-04-08 00:00:00,RAIN,9.93,1008.3635,88.0,270.56,8.14
2280135,london_grid_400,2018-04-08 00:00:00,RAIN,9.61,1007.9577,90.0,266.4,6.84
2280136,london_grid_401,2018-04-08 00:00:00,RAIN,9.55,1007.5136,89.0,264.55,6.92
2280137,london_grid_402,2018-04-08 00:00:00,RAIN,9.05,1005.8521,91.0,260.71,6.48
2280138,london_grid_403,2018-04-08 00:00:00,RAIN,8.11,1002.9734,94.0,253.35,5.57
2280139,london_grid_404,2018-04-08 00:00:00,RAIN,7.17,1000.0947,97.0,243.39,4.79
2280140,london_grid_405,2018-04-08 00:00:00,RAIN,7.73,1004.238,96.0,228.17,5.06
2280141,london_grid_406,2018-04-08 00:00:00,RAIN,7.54,995.5891,97.0,228.79,5.42
2280142,london_grid_407,2018-04-08 00:00:00,RAIN,8.14,996.3693,95.0,227.02,5.75
2280143,london_grid_408,2018-04-08 00:00:00,RAIN,9.15,1000.1824,92.0,229.46,6.01
2280144,london_grid_409,2018-04-08 00:00:00,RAIN,10.15,1003.9955,89.0,231.69,6.28
2280145,london_grid_410,2018-04-08 00:00:00,RAIN,9.69,1002.0307,91.0,234.53,6.82
2280146,london_grid_411,2018-04-08 00:00:00,RAIN,9.66,997.6967,94.0,235.89,7.67
2280147,london_grid_412,2018-04-08 00:00:00,RAIN,9.0,995.1392,97.0,239.19,8.21
2280148,london_grid_413,2018-04-08 00:00:00,RAIN,8.73,997.9757,97.0,242.76,7.8
2280149,london_grid_414,2018-04-08 00:00:00,RAIN,8.55,997.2371,97.0,245.81,7.92
2280150,london_grid_415,2018-04-08 00:00:00,RAIN,8.59,999.4298,97.0,252.88,7.66
2280151,london_grid_416,2018-04-08 00:00:00,RAIN,8.62,1001.6224,97.0,260.34,7.51
2280152,london_grid_417,2018-04-08 00:00:00,RAIN,8.61,1003.1149,97.0,266.18,7.59
2280153,london_grid_418,2018-04-08 00:00:00,RAIN,8.55,1003.9072,96.0,270.07,7.83
2280154,london_grid_419,2018-04-08 00:00:00,CLOUDY,8.49,1004.6995,96.0,273.72,8.09
2280155,london_grid_420,2018-04-08 00:00:00,RAIN,9.67,1008.4915,90.0,269.45,6.03
2280156,london_grid_421,2018-04-08 00:00:00,RAIN,9.59,1007.8579,90.0,267.23,6.26
2280157,london_grid_422,2018-04-08 00:00:00,RAIN,9.51,1007.2243,89.0,265.18,6.51
2280158,london_grid_423,2018-04-08 00:00:00,RAIN,9.01,1005.4707,91.0,261.07,6.22
2280159,london_grid_424,2018-04-08 00:00:00,RAIN,8.09,1002.5971,94.0,253.4,5.45
2280160,london_grid_425,2018-04-08 00:00:00,RAIN,7.17,999.7235,97.0,243.46,4.8
2280161,london_grid_426,2018-04-08 00:00:00,RAIN,7.37,997.3555,97.0,235.63,5.1
2280162,london_grid_427,2018-04-08 00:00:00,RAIN,7.57,994.9875,97.0,228.77,5.48
2280163,london_grid_428,2018-04-08 00:00:00,RAIN,8.19,995.8739,95.0,226.8,5.82
2280164,london_grid_429,2018-04-08 00:00:00,RAIN,9.23,1000.0147,92.0,228.85,6.05
2280165,london_grid_430,2018-04-08 00:00:00,RAIN,10.27,1004.1555,88.0,230.75,6.29
2280166,london_grid_431,2018-04-08 00:00:00,RAIN,9.79,1002.4339,91.0,233.62,6.86
2280167,london_grid_432,2018-04-08 00:00:00,RAIN,9.31,1000.7123,94.0,236.04,7.44
2280168,london_grid_433,2018-04-08 00:00:00,RAIN,8.99,999.2531,96.0,238.39,7.84
2280169,london_grid_434,2018-04-08 00:00:00,RAIN,8.83,998.0563,97.0,240.83,8.08
2280170,london_grid_435,2018-04-08 00:00:00,RAIN,8.67,996.8595,98.0,243.12,8.33
2280171,london_grid_436,2018-04-08 00:00:00,RAIN,8.75,999.4131,97.0,249.02,8.06
2280172,london_grid_437,2018-04-08 00:00:00,RAIN,8.83,1001.9667,97.0,255.25,7.89
2280173,london_grid_438,2018-04-08 00:00:00,RAIN,8.85,1003.6563,97.0,260.67,7.86
2280174,london_grid_439,2018-04-08 00:00:00,RAIN,8.81,1004.4819,96.0,265.06,7.95
2280175,london_grid_440,2018-04-08 00:00:00,RAIN,8.77,1005.3075,96.0,269.33,8.08
2280176,london_grid_441,2018-04-08 00:00:00,RAIN,9.63,1008.5427,91.0,267.74,5.12
2280177,london_grid_442,2018-04-08 00:00:00,RAIN,9.46,1007.6813,91.0,265.22,5.43
2280178,london_grid_443,2018-04-08 00:00:00,RAIN,9.28,1006.8198,91.0,262.96,5.74
2280179,london_grid_444,2018-04-08 00:00:00,RAIN,8.8,1004.9715,92.0,258.58,5.64
2280180,london_grid_445,2018-04-08 00:00:00,RAIN,8.01,1002.1363,94.0,250.98,5.21
2280181,london_grid_446,2018-04-08 00:00:00,RAIN,7.21,999.3011,97.0,242.18,4.88
2280182,london_grid_447,2018-04-08 00:00:00,RAIN,7.43,997.5449,97.0,234.6,5.21
2280183,london_grid_448,2018-04-08 00:00:00,RAIN,7.65,995.7888,97.0,228.02,5.61
2280184,london_grid_449,2018-04-08 00:00:00,RAIN,8.25,996.7494,95.0,226.01,5.94
2280185,london_grid_450,2018-04-08 00:00:00,RAIN,9.24,1000.4268,91.0,227.77,6.13
2280186,london_grid_451,2018-04-08 00:00:00,RAIN,10.23,1004.1043,88.0,229.43,6.32
2280187,london_grid_452,2018-04-08 00:00:00,RAIN,9.75,1002.2649,91.0,232.21,6.89
2280188,london_grid_453,2018-04-08 00:00:00,RAIN,9.27,1000.4256,94.0,234.57,7.47
2280189,london_grid_454,2018-04-08 00:00:00,RAIN,8.98,999.0585,96.0,236.66,7.91
2280190,london_grid_455,2018-04-08 00:00:00,RAIN,8.87,998.1638,97.0,238.64,8.21
2280191,london_grid_456,2018-04-08 00:00:00,RAIN,8.75,997.2691,98.0,240.48,8.52
2280192,london_grid_457,2018-04-08 00:00:00,RAIN,8.87,999.4515,97.0,245.34,8.3
2280193,london_grid_458,2018-04-08 00:00:00,RAIN,9.02,1001.6734,97.0,249.68,8.2
2280194,london_grid_459,2018-04-08 00:00:00,RAIN,9.05,1003.2646,97.0,255.17,8.07
2280195,london_grid_460,2018-04-08 00:00:00,RAIN,9.07,1004.3437,97.0,259.46,8.07
2280196,london_grid_461,2018-04-08 00:00:00,RAIN,9.09,1005.4227,96.0,263.73,8.11
2280197,london_grid_462,2018-04-08 00:00:00,RAIN,9.59,1008.5939,91.0,265.3,4.23
2280198,london_grid_463,2018-04-08 00:00:00,RAIN,9.32,1007.5046,92.0,262.47,4.6
2280199,london_grid_464,2018-04-08 00:00:00,RAIN,9.05,1006.4153,92.0,260.07,4.98
2280200,london_grid_465,2018-04-08 00:00:00,RAIN,8.58,1004.4723,93.0,255.54,5.09
2280201,london_grid_466,2018-04-08 00:00:00,RAIN,7.92,1001.6755,95.0,248.33,4.98
2280202,london_grid_467,2018-04-08 00:00:00,RAIN,7.25,998.8787,97.0,240.93,4.95
2280203,london_grid_468,2018-04-08 00:00:00,RAIN,7.49,997.7344,97.0,233.6,5.31
2280204,london_grid_469,2018-04-08 00:00:00,RAIN,7.72,996.5901,96.0,227.3,5.75
2280205,london_grid_470,2018-04-08 00:00:00,RAIN,8.31,997.6249,95.0,225.26,6.06
2280206,london_grid_471,2018-04-08 00:00:00,RAIN,9.25,1000.839,91.0,226.72,6.2
2280207,london_grid_472,2018-04-08 00:00:00,RAIN,10.19,1004.0531,88.0,228.12,6.35
2280208,london_grid_473,2018-04-08 00:00:00,RAIN,9.71,1002.096,91.0,230.82,6.92
2280209,london_grid_474,2018-04-08 00:00:00,RAIN,9.23,1000.1389,94.0,233.1,7.51
2280210,london_grid_475,2018-04-08 00:00:00,RAIN,8.96,998.864,96.0,234.96,7.98
2280211,london_grid_476,2018-04-08 00:00:00,RAIN,8.9,998.2714,97.0,236.53,8.35
2280212,london_grid_477,2018-04-08 00:00:00,RAIN,8.83,997.6787,98.0,237.97,8.73
2280213,london_grid_478,2018-04-08 00:00:00,RAIN,8.98,999.4899,97.0,241.88,8.57
2280214,london_grid_479,2018-04-08 00:00:00,RAIN,9.12,1001.3011,97.0,245.92,8.45
2280215,london_grid_480,2018-04-08 00:00:00,RAIN,9.24,1002.8729,97.0,249.98,8.35
2280216,london_grid_481,2018-04-08 00:00:00,RAIN,9.33,1004.2054,97.0,254.07,8.27
2280217,london_grid_482,2018-04-08 00:00:00,RAIN,9.41,1005.5379,97.0,258.22,8.22
2280218,london_grid_483,2018-04-08 00:00:00,RAIN,9.53,1008.6131,92.0,260.79,3.42
2280219,london_grid_484,2018-04-08 00:00:00,RAIN,9.28,1007.6122,92.0,257.66,3.92
2280220,london_grid_485,2018-04-08 00:00:00,RAIN,9.02,1006.6112,93.0,255.24,4.43
2280221,london_grid_486,2018-04-08 00:00:00,RAIN,8.58,1004.7456,94.0,250.96,4.72
2280222,london_grid_487,2018-04-08 00:00:00,RAIN,7.96,1002.0153,95.0,244.58,4.81
2280223,london_grid_488,2018-04-08 00:00:00,RAIN,7.33,999.2851,96.0,238.51,4.96
2280224,london_grid_489,2018-04-08 00:00:00,RAIN,7.56,998.3468,96.0,231.49,5.38
2280225,london_grid_490,2018-04-08 00:00:00,RAIN,7.78,997.4086,96.0,225.55,5.86
2280226,london_grid_491,2018-04-08 00:00:00,RAIN,8.32,998.414,95.0,223.55,6.2
2280227,london_grid_492,2018-04-08 00:00:00,RAIN,9.17,1001.3632,92.0,224.73,6.36
2280228,london_grid_493,2018-04-08 00:00:00,RAIN,10.01,1004.3123,89.0,225.84,6.53
2280229,london_grid_494,2018-04-08 00:00:00,RAIN,9.6,1002.3654,91.0,228.59,7.05
2280230,london_grid_495,2018-04-08 00:00:00,RAIN,9.18,1000.4185,94.0,230.97,7.58
2280231,london_grid_496,2018-04-08 00:00:00,RAIN,8.96,999.1776,96.0,232.76,8.05
2280232,london_grid_497,2018-04-08 00:00:00,RAIN,8.93,998.6425,97.0,234.11,8.44
2280233,london_grid_498,2018-04-08 00:00:00,RAIN,8.89,998.1075,97.0,235.35,8.84
2280234,london_grid_499,2018-04-08 00:00:00,RAIN,9.06,999.5296,97.0,238.47,8.75
2280235,london_grid_500,2018-04-08 00:00:00,RAIN,9.23,1000.9517,97.0,241.64,8.69
2280236,london_grid_501,2018-04-08 00:00:00,RAIN,9.38,1002.4115,97.0,245.08,8.58
2280237,london_grid_502,2018-04-08 00:00:00,RAIN,9.51,1003.9091,97.0,248.85,8.45
2280238,london_grid_503,2018-04-08 00:00:00,RAIN,9.63,1005.4067,97.0,252.73,8.35
2280239,london_grid_504,2018-04-08 00:00:00,RAIN,9.45,1008.6003,92.0,252.84,2.73
2280240,london_grid_505,2018-04-08 00:00:00,RAIN,9.33,1008.0038,92.0,250.22,3.43
2280241,london_grid_506,2018-04-08 00:00:00,RAIN,9.2,1007.4073,92.0,248.49,4.13
2280242,london_grid_507,2018-04-08 00:00:00,RAIN,8.8,1005.7913,93.0,245.05,4.55
2280243,london_grid_508,2018-04-08 00:00:00,RAIN,8.13,1003.1558,95.0,239.75,4.72
2280244,london_grid_509,2018-04-08 00:00:00,RAIN,7.45,1000.5203,96.0,234.86,4.93
2280245,london_grid_510,2018-04-08 00:00:00,RAIN,7.65,999.3824,96.0,228.27,5.41
2280246,london_grid_511,2018-04-08 00:00:00,RAIN,7.84,998.2444,96.0,222.82,5.96
2280247,london_grid_512,2018-04-08 00:00:00,RAIN,8.29,999.1168,95.0,220.97,6.37
2280248,london_grid_513,2018-04-08 00:00:00,RAIN,8.99,1001.9993,93.0,221.93,6.62
2280249,london_grid_514,2018-04-08 00:00:00,RAIN,9.69,1004.8819,90.0,222.83,6.87
2280250,london_grid_515,2018-04-08 00:00:00,RAIN,9.41,1003.0732,92.0,225.67,7.28
2280251,london_grid_516,2018-04-08 00:00:00,RAIN,9.12,1001.2646,95.0,228.21,7.71
2280252,london_grid_517,2018-04-08 00:00:00,RAIN,8.97,999.9993,96.0,230.06,8.11
2280253,london_grid_518,2018-04-08 00:00:00,RAIN,8.95,999.2774,97.0,231.35,8.48
2280254,london_grid_519,2018-04-08 00:00:00,RAIN,8.93,998.5555,97.0,232.53,8.85
2280255,london_grid_520,2018-04-08 00:00:00,RAIN,9.12,999.5706,97.0,234.98,8.84
2280256,london_grid_521,2018-04-08 00:00:00,RAIN,9.3,1000.5856,97.0,237.43,8.85
2280257,london_grid_522,2018-04-08 00:00:00,RAIN,9.47,1001.8803,97.0,240.31,8.77
2280258,london_grid_523,2018-04-08 00:00:00,RAIN,9.61,1003.4547,97.0,243.72,8.61
2280259,london_grid_524,2018-04-08 00:00:00,RAIN,9.75,1005.0291,97.0,247.24,8.49
2280260,london_grid_525,2018-04-08 00:00:00,RAIN,9.37,1008.5875,93.0,240.04,2.13
2280261,london_grid_526,2018-04-08 00:00:00,RAIN,9.37,1008.3955,92.0,240.55,3.02
2280262,london_grid_527,2018-04-08 00:00:00,RAIN,9.37,1008.2035,92.0,240.82,3.9
2280263,london_grid_528,2018-04-08 00:00:00,RAIN,9.01,1006.8371,93.0,238.77,4.44
2280264,london_grid_529,2018-04-08 00:00:00,RAIN,8.29,1004.2963,94.0,234.78,4.67
2280265,london_grid_530,2018-04-08 00:00:00,RAIN,7.57,1001.7555,96.0,231.17,4.92
2280266,london_grid_531,2018-04-08 00:00:00,RAIN,7.73,1000.4179,96.0,225.1,5.47
2280267,london_grid_532,2018-04-08 00:00:00,RAIN,7.89,999.0803,96.0,220.18,6.07
2280268,london_grid_533,2018-04-08 00:00:00,RAIN,8.25,999.8195,95.0,218.52,6.55
2280269,london_grid_534,2018-04-08 00:00:00,RAIN,8.81,1002.6355,93.0,219.35,6.89
2280270,london_grid_535,2018-04-08 00:00:00,RAIN,9.37,1005.4515,92.0,220.1,7.23
2280271,london_grid_536,2018-04-08 00:00:00,RAIN,9.21,1003.7811,93.0,222.94,7.53
2280272,london_grid_537,2018-04-08 00:00:00,RAIN,9.05,1002.1107,95.0,225.55,7.86
2280273,london_grid_538,2018-04-08 00:00:00,RAIN,8.97,1000.8211,96.0,227.42,8.19
2280274,london_grid_539,2018-04-08 00:00:00,RAIN,8.97,999.9123,97.0,228.62,8.54
2280275,london_grid_540,2018-04-08 00:00:00,RAIN,8.97,999.0035,97.0,229.73,8.89
2280276,london_grid_541,2018-04-08 00:00:00,RAIN,9.17,999.6115,97.0,231.58,8.97
2280277,london_grid_542,2018-04-08 00:00:00,RAIN,9.37,1000.2195,97.0,233.4,9.06
