id,station_id,time,weather,temperature,pressure,humidity,wind_direction,wind_speed
2123878,london_grid_509,2018-04-03 17:00:00,RAIN,9.77,988.6548,89.0,207.46,26.07
2123879,london_grid_510,2018-04-03 17:00:00,RAIN,9.92,987.3993,88.0,208.28,25.44
2123880,london_grid_511,2018-04-03 17:00:00,RAIN,10.07,986.1438,86.0,209.14,24.82
2123881,london_grid_512,2018-04-03 17:00:00,RAIN,10.43,986.8725,83.0,209.87,24.09
2123882,london_grid_513,2018-04-03 17:00:00,CLOUDY,10.99,989.5854,78.0,210.46,23.23
2123883,london_grid_514,2018-04-03 17:00:00,CLOUDY,11.56,992.2982,72.0,211.1,22.38
2123884,london_grid_515,2018-04-03 17:00:00,CLOUDY,11.33,990.3489,74.0,209.69,21.91
2123885,london_grid_516,2018-04-03 17:00:00,CLOUDY,11.1,988.3995,75.0,208.22,21.45
2123886,london_grid_517,2018-04-03 17:00:00,CLOUDY,11.0,987.007,76.0,207.04,21.32
2123887,london_grid_518,2018-04-03 17:00:00,CLOUDY,11.02,986.1712,76.0,206.23,21.52
2123888,london_grid_519,2018-04-03 17:00:00,CLOUDY,11.04,985.3355,76.0,205.43,21.72
2123889,london_grid_520,2018-04-03 17:00:00,RAIN,11.32,986.2084,74.0,206.01,22.31
2123890,london_grid_521,2018-04-03 17:00:00,RAIN,11.6,987.0813,73.0,206.56,22.9
2123891,london_grid_522,2018-04-03 17:00:00,RAIN,11.85,988.2303,72.0,207.16,23.36
2123892,london_grid_523,2018-04-03 17:00:00,RAIN,12.07,989.6554,71.0,207.83,23.68
2123893,london_grid_524,2018-04-03 17:00:00,RAIN,12.29,991.0805,70.0,208.48,24.01
2123894,london_grid_525,2018-04-03 17:00:00,RAIN,9.73,997.201,90.0,202.26,31.71
2123895,london_grid_526,2018-04-03 17:00:00,RAIN,9.74,996.9331,90.0,202.85,31.7
2123896,london_grid_527,2018-04-03 17:00:00,RAIN,9.75,996.6651,90.0,203.45,31.69
2123897,london_grid_528,2018-04-03 17:00:00,RAIN,9.77,995.2135,90.0,204.43,30.56
2123898,london_grid_529,2018-04-03 17:00:00,RAIN,9.77,992.5782,90.0,205.95,28.32
2123899,london_grid_530,2018-04-03 17:00:00,RAIN,9.78,989.9429,90.0,207.74,26.1
2123900,london_grid_531,2018-04-03 17:00:00,RAIN,9.94,988.4943,88.0,208.61,25.59
2123901,london_grid_532,2018-04-03 17:00:00,RAIN,10.1,987.0458,87.0,209.5,25.08
2123902,london_grid_533,2018-04-03 17:00:00,RAIN,10.41,987.6424,84.0,210.13,24.47
2123903,london_grid_534,2018-04-03 17:00:00,CLOUDY,10.87,990.2843,80.0,210.47,23.74
2123904,london_grid_535,2018-04-03 17:00:00,CLOUDY,11.34,992.9262,76.0,210.84,23.01
2123905,london_grid_536,2018-04-03 17:00:00,CLOUDY,11.22,991.1143,76.0,209.52,22.42
2123906,london_grid_537,2018-04-03 17:00:00,CLOUDY,11.11,989.3024,77.0,208.14,21.84
2123907,london_grid_538,2018-04-03 17:00:00,CLOUDY,11.06,987.8879,77.0,206.97,21.59
2123908,london_grid_539,2018-04-03 17:00:00,CLOUDY,11.06,986.8709,76.0,206.07,21.67
2123909,london_grid_540,2018-04-03 17:00:00,CLOUDY,11.07,985.8538,76.0,205.17,21.75
2123910,london_grid_541,2018-04-03 17:00:00,RAIN,11.32,986.3258,75.0,205.65,22.34
2123911,london_grid_542,2018-04-03 17:00:00,RAIN,11.58,986.7977,73.0,206.11,22.94
2123912,london_grid_543,2018-04-03 17:00:00,RAIN,11.83,987.787,72.0,206.67,23.4
2123913,london_grid_544,2018-04-03 17:00:00,RAIN,12.07,989.2935,71.0,207.35,23.74
2123914,london_grid_545,2018-04-03 17:00:00,RAIN,12.31,990.8,70.0,208.01,24.08
2123915,london_grid_546,2018-04-03 17:00:00,RAIN,9.71,997.2999,90.0,202.26,30.89
2123916,london_grid_547,2018-04-03 17:00:00,RAIN,9.7,997.0893,90.0,202.76,31.09
2123917,london_grid_548,2018-04-03 17:00:00,RAIN,9.7,996.8787,90.0,203.26,31.29
2123918,london_grid_549,2018-04-03 17:00:00,RAIN,9.72,995.8454,90.0,204.2,30.41
2123919,london_grid_550,2018-04-03 17:00:00,RAIN,9.77,993.9893,90.0,205.74,28.45
2123920,london_grid_551,2018-04-03 17:00:00,RAIN,9.83,992.1333,90.0,207.51,26.52
2123921,london_grid_552,2018-04-03 17:00:00,RAIN,9.94,989.7041,89.0,208.56,26.03
2123922,london_grid_553,2018-04-03 17:00:00,RAIN,10.05,987.2749,87.0,209.64,25.55
2123923,london_grid_554,2018-04-03 17:00:00,RAIN,10.32,987.6672,85.0,210.24,25.32
2123924,london_grid_555,2018-04-03 17:00:00,RAIN,10.74,990.881,81.0,210.34,25.33
2123925,london_grid_556,2018-04-03 17:00:00,CLOUDY,11.17,994.0949,78.0,210.43,25.33
2123926,london_grid_557,2018-04-03 17:00:00,CLOUDY,11.14,992.5801,78.0,209.15,24.18
2123927,london_grid_558,2018-04-03 17:00:00,CLOUDY,11.12,991.0652,78.0,207.74,23.04
2123928,london_grid_559,2018-04-03 17:00:00,CLOUDY,11.11,989.6156,77.0,206.55,22.38
2123929,london_grid_560,2018-04-03 17:00:00,CLOUDY,11.12,988.2312,77.0,205.7,22.2
2123930,london_grid_561,2018-04-03 17:00:00,CLOUDY,11.12,986.8467,77.0,204.83,22.02
2123931,london_grid_562,2018-04-03 17:00:00,CLOUDY,11.35,986.9925,75.0,205.19,22.5
2123932,london_grid_563,2018-04-03 17:00:00,RAIN,11.57,987.1383,74.0,205.52,22.98
2123933,london_grid_564,2018-04-03 17:00:00,RAIN,11.79,987.7885,72.0,206.0,23.31
2123934,london_grid_565,2018-04-03 17:00:00,RAIN,12.01,988.9431,71.0,206.63,23.49
2123935,london_grid_566,2018-04-03 17:00:00,RAIN,12.23,990.0978,70.0,207.24,23.67
2123936,london_grid_567,2018-04-03 17:00:00,RAIN,9.68,997.3988,90.0,202.26,30.06
2123937,london_grid_568,2018-04-03 17:00:00,RAIN,9.66,997.2456,91.0,202.66,30.48
2123938,london_grid_569,2018-04-03 17:00:00,RAIN,9.64,997.0923,91.0,203.06,30.9
2123939,london_grid_570,2018-04-03 17:00:00,RAIN,9.67,996.4773,91.0,203.97,30.26
2123940,london_grid_571,2018-04-03 17:00:00,RAIN,9.77,995.4005,90.0,205.54,28.59
2123941,london_grid_572,2018-04-03 17:00:00,RAIN,9.87,994.3237,90.0,207.3,26.95
2123942,london_grid_573,2018-04-03 17:00:00,RAIN,9.94,990.9138,89.0,208.51,26.48
2123943,london_grid_574,2018-04-03 17:00:00,RAIN,10.01,987.5039,88.0,209.77,26.02
2123944,london_grid_575,2018-04-03 17:00:00,RAIN,10.23,987.6919,86.0,210.35,26.17
2123945,london_grid_576,2018-04-03 17:00:00,RAIN,10.61,991.4777,83.0,210.22,26.91
2123946,london_grid_577,2018-04-03 17:00:00,CLOUDY,11.0,995.2636,80.0,210.1,27.66
2123947,london_grid_578,2018-04-03 17:00:00,CLOUDY,11.06,994.0458,79.0,208.82,25.94
2123948,london_grid_579,2018-04-03 17:00:00,CLOUDY,11.13,992.828,79.0,207.37,24.24
2123949,london_grid_580,2018-04-03 17:00:00,CLOUDY,11.16,991.3433,78.0,206.17,23.17
2123950,london_grid_581,2018-04-03 17:00:00,CLOUDY,11.17,989.5914,78.0,205.35,22.73
2123951,london_grid_582,2018-04-03 17:00:00,CLOUDY,11.18,987.8396,78.0,204.5,22.29
2123952,london_grid_583,2018-04-03 17:00:00,CLOUDY,11.37,987.6592,76.0,204.73,22.66
2123953,london_grid_584,2018-04-03 17:00:00,CLOUDY,11.57,987.4788,74.0,204.94,23.03
2123954,london_grid_585,2018-04-03 17:00:00,RAIN,11.76,987.79,73.0,205.32,23.23
2123955,london_grid_586,2018-04-03 17:00:00,RAIN,11.96,988.5928,72.0,205.88,23.25
2123956,london_grid_587,2018-04-03 17:00:00,RAIN,12.16,989.3956,71.0,206.44,23.27
2123957,london_grid_588,2018-04-03 17:00:00,RAIN,9.67,997.4818,91.0,201.89,29.25
2123958,london_grid_589,2018-04-03 17:00:00,RAIN,9.62,997.3521,91.0,202.25,29.9
2123959,london_grid_590,2018-04-03 17:00:00,RAIN,9.58,997.2224,91.0,202.6,30.55
2123960,london_grid_591,2018-04-03 17:00:00,RAIN,9.61,996.8207,91.0,203.5,30.24
2123961,london_grid_592,2018-04-03 17:00:00,RAIN,9.71,996.147,91.0,205.07,28.98
2123962,london_grid_593,2018-04-03 17:00:00,RAIN,9.81,995.4733,90.0,206.79,27.74
2123963,london_grid_594,2018-04-03 17:00:00,RAIN,9.89,991.6493,90.0,208.19,27.17
2123964,london_grid_595,2018-04-03 17:00:00,RAIN,9.96,987.8254,89.0,209.66,26.62
2123965,london_grid_596,2018-04-03 17:00:00,RAIN,10.17,987.9203,87.0,210.22,26.91
2123966,london_grid_597,2018-04-03 17:00:00,RAIN,10.51,991.934,84.0,209.84,28.03
2123967,london_grid_598,2018-04-03 17:00:00,CLOUDY,10.86,995.9477,82.0,209.5,29.15
2123968,london_grid_599,2018-04-03 17:00:00,CLOUDY,10.96,995.0138,81.0,208.17,27.34
2123969,london_grid_600,2018-04-03 17:00:00,CLOUDY,11.06,994.0798,80.0,206.65,25.55
2123970,london_grid_601,2018-04-03 17:00:00,CLOUDY,11.13,992.6937,79.0,205.49,24.27
2123971,london_grid_602,2018-04-03 17:00:00,CLOUDY,11.18,990.8554,79.0,204.82,23.47
2123972,london_grid_603,2018-04-03 17:00:00,CLOUDY,11.23,989.0171,78.0,204.11,22.68
2123973,london_grid_604,2018-04-03 17:00:00,CLOUDY,11.39,988.4501,77.0,204.22,22.91
2123974,london_grid_605,2018-04-03 17:00:00,CLOUDY,11.54,987.8832,75.0,204.33,23.13
2123975,london_grid_606,2018-04-03 17:00:00,CLOUDY,11.71,987.8844,74.0,204.59,23.21
2123976,london_grid_607,2018-04-03 17:00:00,RAIN,11.89,988.4537,73.0,205.01,23.15
2123977,london_grid_608,2018-04-03 17:00:00,RAIN,12.07,989.0231,72.0,205.44,23.08
2123978,london_grid_609,2018-04-03 17:00:00,RAIN,9.66,997.5488,91.0,201.12,28.45
2123979,london_grid_610,2018-04-03 17:00:00,RAIN,9.59,997.4089,91.0,201.5,29.35
2123980,london_grid_611,2018-04-03 17:00:00,RAIN,9.52,997.2689,92.0,201.86,30.25
2123981,london_grid_612,2018-04-03 17:00:00,RAIN,9.52,996.8755,92.0,202.8,30.33
2123982,london_grid_613,2018-04-03 17:00:00,RAIN,9.59,996.2288,91.0,204.38,29.61
2123983,london_grid_614,2018-04-03 17:00:00,RAIN,9.65,995.5822,91.0,206.03,28.91
2123984,london_grid_615,2018-04-03 17:00:00,RAIN,9.78,991.9107,90.0,207.63,28.11
2123985,london_grid_616,2018-04-03 17:00:00,RAIN,9.91,988.2392,90.0,209.32,27.34
2123986,london_grid_617,2018-04-03 17:00:00,RAIN,10.13,988.3522,88.0,209.86,27.53
2123987,london_grid_618,2018-04-03 17:00:00,RAIN,10.45,992.2498,86.0,209.22,28.67
2123988,london_grid_619,2018-04-03 17:00:00,RAIN,10.76,996.1473,83.0,208.64,29.81
2123989,london_grid_620,2018-04-03 17:00:00,CLOUDY,10.84,995.4839,82.0,207.2,28.38
2123990,london_grid_621,2018-04-03 17:00:00,CLOUDY,10.92,994.8206,81.0,205.62,26.97
2123991,london_grid_622,2018-04-03 17:00:00,CLOUDY,11.03,993.6669,81.0,204.56,25.66
2123992,london_grid_623,2018-04-03 17:00:00,CLOUDY,11.15,992.023,80.0,204.13,24.42
2123993,london_grid_624,2018-04-03 17:00:00,CLOUDY,11.28,990.3791,79.0,203.65,23.18
2123994,london_grid_625,2018-04-03 17:00:00,CLOUDY,11.39,989.3653,78.0,203.67,23.23
2123995,london_grid_626,2018-04-03 17:00:00,CLOUDY,11.5,988.3514,76.0,203.69,23.29
2123996,london_grid_627,2018-04-03 17:00:00,CLOUDY,11.64,988.0716,75.0,203.81,23.28
2123997,london_grid_628,2018-04-03 17:00:00,RAIN,11.81,988.5259,75.0,204.03,23.2
2123998,london_grid_629,2018-04-03 17:00:00,RAIN,11.98,988.9802,74.0,204.26,23.12
2123999,london_grid_630,2018-04-03 17:00:00,RAIN,9.66,997.6159,91.0,200.3,27.65
2124000,london_grid_631,2018-04-03 17:00:00,RAIN,9.56,997.4656,92.0,200.73,28.8
2124001,london_grid_632,2018-04-03 17:00:00,RAIN,9.46,997.3153,92.0,201.12,29.95
2124002,london_grid_633,2018-04-03 17:00:00,RAIN,9.43,996.9303,92.0,202.1,30.42
2124003,london_grid_634,2018-04-03 17:00:00,RAIN,9.46,996.3107,92.0,203.71,30.24
2124004,london_grid_635,2018-04-03 17:00:00,RAIN,9.49,995.6911,92.0,205.34,30.08
2124005,london_grid_636,2018-04-03 17:00:00,RAIN,9.68,992.172,91.0,207.1,29.05
2124006,london_grid_637,2018-04-03 17:00:00,RAIN,9.86,988.653,91.0,208.99,28.06
2124007,london_grid_638,2018-04-03 17:00:00,RAIN,10.09,988.7842,89.0,209.52,28.15
2124008,london_grid_639,2018-04-03 17:00:00,RAIN,10.38,992.5655,87.0,208.63,29.31
2124009,london_grid_640,2018-04-03 17:00:00,RAIN,10.66,996.3469,84.0,207.81,30.48
2124010,london_grid_641,2018-04-03 17:00:00,RAIN,10.72,995.9541,83.0,206.31,29.43
2124011,london_grid_642,2018-04-03 17:00:00,CLOUDY,10.78,995.5613,83.0,204.7,28.41
2124012,london_grid_643,2018-04-03 17:00:00,CLOUDY,10.92,994.6402,82.0,203.74,27.06
2124013,london_grid_644,2018-04-03 17:00:00,CLOUDY,11.12,993.1907,81.0,203.49,25.37
2124014,london_grid_645,2018-04-03 17:00:00,CLOUDY,11.33,991.7412,79.0,203.21,23.68
2124015,london_grid_646,2018-04-03 17:00:00,CLOUDY,11.39,990.2804,78.0,203.14,23.56
2124016,london_grid_647,2018-04-03 17:00:00,CLOUDY,11.45,988.8196,77.0,203.06,23.45
2124017,london_grid_648,2018-04-03 17:00:00,CLOUDY,11.56,988.2589,77.0,203.03,23.34
2124018,london_grid_649,2018-04-03 17:00:00,CLOUDY,11.72,988.5981,76.0,203.06,23.25
2124019,london_grid_650,2018-04-03 17:00:00,RAIN,11.88,988.9374,75.0,203.08,23.17
2124020,london_grid_651,2018-04-03 17:00:00,RAIN,9.68,997.7974,91.0,199.76,26.78
2124021,london_grid_652,2018-04-03 17:00:00,RAIN,9.55,997.6255,92.0,200.23,28.1
2124022,london_grid_653,2018-04-03 17:00:00,RAIN,9.43,997.4536,92.0,200.65,29.42
2124023,london_grid_654,2018-04-03 17:00:00,RAIN,9.36,997.072,92.0,201.64,30.24
2124024,london_grid_655,2018-04-03 17:00:00,RAIN,9.36,996.4805,92.0,203.21,30.59
2124025,london_grid_656,2018-04-03 17:00:00,RAIN,9.35,995.889,92.0,204.74,30.96
2124026,london_grid_657,2018-04-03 17:00:00,RAIN,9.58,992.9889,92.0,206.44,29.83
2124027,london_grid_658,2018-04-03 17:00:00,RAIN,9.81,990.0888,91.0,208.28,28.72
2124028,london_grid_659,2018-04-03 17:00:00,RAIN,10.02,990.1762,90.0,208.69,28.73
2124029,london_grid_660,2018-04-03 17:00:00,RAIN,10.23,993.251,88.0,207.63,29.85
2124030,london_grid_661,2018-04-03 17:00:00,RAIN,10.43,996.3259,85.0,206.64,30.98
2124031,london_grid_662,2018-04-03 17:00:00,RAIN,10.49,995.991,85.0,205.1,30.15
2124032,london_grid_663,2018-04-03 17:00:00,CLOUDY,10.55,995.6561,84.0,203.47,29.35
2124033,london_grid_664,2018-04-03 17:00:00,CLOUDY,10.72,994.9445,83.0,202.66,27.93
2124034,london_grid_665,2018-04-03 17:00:00,CLOUDY,11.01,993.8562,81.0,202.76,25.89
2124035,london_grid_666,2018-04-03 17:00:00,CLOUDY,11.3,992.7679,80.0,202.87,23.84
2124036,london_grid_667,2018-04-03 17:00:00,CLOUDY,11.35,991.1466,79.0,202.69,23.85
2124037,london_grid_668,2018-04-03 17:00:00,CLOUDY,11.4,989.5252,78.0,202.51,23.85
2124038,london_grid_669,2018-04-03 17:00:00,CLOUDY,11.52,988.9459,78.0,202.37,23.75
2124039,london_grid_670,2018-04-03 17:00:00,CLOUDY,11.69,989.4086,77.0,202.25,23.54
2124040,london_grid_671,2018-04-03 17:00:00,CLOUDY,11.87,989.8712,76.0,202.13,23.33
2124041,london_grid_672,2018-04-03 17:00:00,RAIN,9.7,997.9789,91.0,199.19,25.91
2124042,london_grid_673,2018-04-03 17:00:00,RAIN,9.54,997.7854,92.0,199.7,27.4
2124043,london_grid_674,2018-04-03 17:00:00,RAIN,9.39,997.5919,93.0,200.16,28.89
2124044,london_grid_675,2018-04-03 17:00:00,RAIN,9.29,997.2136,93.0,201.18,30.07
2124045,london_grid_676,2018-04-03 17:00:00,RAIN,9.25,996.6503,93.0,202.72,30.95
2124046,london_grid_677,2018-04-03 17:00:00,RAIN,9.21,996.087,93.0,204.18,31.85
2124047,london_grid_678,2018-04-03 17:00:00,RAIN,9.48,993.8058,92.0,205.82,30.61
2124048,london_grid_679,2018-04-03 17:00:00,RAIN,9.75,991.5246,91.0,207.59,29.39
2124049,london_grid_680,2018-04-03 17:00:00,RAIN,9.95,991.5682,90.0,207.89,29.33
2124050,london_grid_681,2018-04-03 17:00:00,RAIN,10.08,993.9365,88.0,206.66,30.41
2124051,london_grid_682,2018-04-03 17:00:00,RAIN,10.21,996.3049,87.0,205.52,31.5
2124052,london_grid_683,2018-04-03 17:00:00,RAIN,10.26,996.0279,86.0,203.95,30.89
2124053,london_grid_684,2018-04-03 17:00:00,RAIN,10.32,995.7509,86.0,202.32,30.3
2124054,london_grid_685,2018-04-03 17:00:00,CLOUDY,10.53,995.2489,84.0,201.65,28.81
2124055,london_grid_686,2018-04-03 17:00:00,CLOUDY,10.9,994.5218,82.0,202.05,26.41
2124056,london_grid_687,2018-04-03 17:00:00,CLOUDY,11.27,993.7947,80.0,202.53,24.01
2124057,london_grid_688,2018-04-03 17:00:00,CLOUDY,11.31,992.0128,80.0,202.26,24.13
2124058,london_grid_689,2018-04-03 17:00:00,CLOUDY,11.35,990.2308,79.0,201.98,24.26
2124059,london_grid_690,2018-04-03 17:00:00,CLOUDY,11.47,989.6329,79.0,201.72,24.16
2124060,london_grid_691,2018-04-03 17:00:00,CLOUDY,11.67,990.219,78.0,201.47,23.83
2124061,london_grid_692,2018-04-03 17:00:00,CLOUDY,11.86,990.8051,77.0,201.2,23.49
2124062,london_grid_693,2018-04-03 17:00:00,RAIN,9.7,997.6365,92.0,199.15,24.68
2124063,london_grid_694,2018-04-03 17:00:00,RAIN,9.53,997.5164,92.0,199.74,26.39
2124064,london_grid_695,2018-04-03 17:00:00,RAIN,9.36,997.3963,93.0,200.26,28.1
2124065,london_grid_696,2018-04-03 17:00:00,RAIN,9.25,997.1604,93.0,201.26,29.6
2124066,london_grid_697,2018-04-03 17:00:00,RAIN,9.19,996.8087,93.0,202.68,30.9
2124067,london_grid_698,2018-04-03 17:00:00,RAIN,9.14,996.457,93.0,203.99,32.22
2124068,london_grid_699,2018-04-03 17:00:00,RAIN,9.38,994.7985,92.0,205.34,31.27
2124069,london_grid_700,2018-04-03 17:00:00,RAIN,9.63,993.14,92.0,206.78,30.34
2124070,london_grid_701,2018-04-03 17:00:00,RAIN,9.8,993.116,91.0,206.9,30.31
2124071,london_grid_702,2018-04-03 17:00:00,RAIN,9.9,994.7265,89.0,205.68,31.16
2124072,london_grid_703,2018-04-03 17:00:00,RAIN,9.99,996.337,88.0,204.53,32.03
2124073,london_grid_704,2018-04-03 17:00:00,RAIN,10.05,996.098,87.0,203.01,31.64
2124074,london_grid_705,2018-04-03 17:00:00,RAIN,10.1,995.859,87.0,201.44,31.26
2124075,london_grid_706,2018-04-03 17:00:00,CLOUDY,10.32,995.494,86.0,200.82,29.96
2124076,london_grid_707,2018-04-03 17:00:00,CLOUDY,10.69,995.0029,84.0,201.19,27.7
2124077,london_grid_708,2018-04-03 17:00:00,CLOUDY,11.06,994.5117,81.0,201.62,25.44
2124078,london_grid_709,2018-04-03 17:00:00,CLOUDY,11.15,992.8341,81.0,201.48,25.35
2124079,london_grid_710,2018-04-03 17:00:00,CLOUDY,11.24,991.1565,80.0,201.35,25.25
2124080,london_grid_711,2018-04-03 17:00:00,CLOUDY,11.38,990.5923,80.0,201.12,24.96
2124081,london_grid_712,2018-04-03 17:00:00,CLOUDY,11.59,991.1414,79.0,200.79,24.49
2124082,london_grid_713,2018-04-03 17:00:00,CLOUDY,11.8,991.6905,78.0,200.45,24.02
2124083,london_grid_714,2018-04-03 17:00:00,RAIN,9.69,996.7701,92.0,199.75,23.09
2124084,london_grid_715,2018-04-03 17:00:00,RAIN,9.52,996.8185,92.0,200.43,25.07
2124085,london_grid_716,2018-04-03 17:00:00,RAIN,9.35,996.8668,93.0,201.01,27.05
2124086,london_grid_717,2018-04-03 17:00:00,RAIN,9.24,996.9125,93.0,201.91,28.84
2124087,london_grid_718,2018-04-03 17:00:00,RAIN,9.19,996.9557,93.0,203.08,30.45
2124088,london_grid_719,2018-04-03 17:00:00,RAIN,9.14,996.9989,93.0,204.14,32.06
2124089,london_grid_720,2018-04-03 17:00:00,RAIN,9.29,995.967,92.0,205.0,31.82
2124090,london_grid_721,2018-04-03 17:00:00,RAIN,9.45,994.9351,92.0,205.87,31.58
2124091,london_grid_722,2018-04-03 17:00:00,RAIN,9.57,994.8198,91.0,205.76,31.68
2124092,london_grid_723,2018-04-03 17:00:00,RAIN,9.67,995.621,90.0,204.71,32.13
2124093,london_grid_724,2018-04-03 17:00:00,RAIN,9.77,996.4221,89.0,203.68,32.58
2124094,london_grid_725,2018-04-03 17:00:00,RAIN,9.84,996.2013,89.0,202.26,32.4
2124095,london_grid_726,2018-04-03 17:00:00,RAIN,9.91,995.9804,88.0,200.83,32.23
2124096,london_grid_727,2018-04-03 17:00:00,RAIN,10.08,995.6798,87.0,200.15,31.36
2124097,london_grid_728,2018-04-03 17:00:00,CLOUDY,10.37,995.2994,85.0,200.24,29.76
2124098,london_grid_729,2018-04-03 17:00:00,CLOUDY,10.66,994.9191,84.0,200.35,28.16
2124099,london_grid_730,2018-04-03 17:00:00,CLOUDY,10.85,993.6107,83.0,200.5,27.49
2124100,london_grid_731,2018-04-03 17:00:00,CLOUDY,11.05,992.3024,82.0,200.66,26.82
2124101,london_grid_732,2018-04-03 17:00:00,CLOUDY,11.26,991.8241,81.0,200.58,26.17
2124102,london_grid_733,2018-04-03 17:00:00,CLOUDY,11.48,992.1758,80.0,200.25,25.53
2124103,london_grid_734,2018-04-03 17:00:00,CLOUDY,11.69,992.5275,79.0,199.89,24.89
2124104,london_grid_735,2018-04-03 17:00:00,RAIN,9.67,995.9038,92.0,200.43,21.5
2124105,london_grid_736,2018-04-03 17:00:00,RAIN,9.5,996.1205,93.0,201.19,23.75
2124106,london_grid_737,2018-04-03 17:00:00,RAIN,9.33,996.3372,93.0,201.82,26.01
2124107,london_grid_738,2018-04-03 17:00:00,RAIN,9.23,996.6646,93.0,202.6,28.09
2124108,london_grid_739,2018-04-03 17:00:00,RAIN,9.18,997.1027,93.0,203.5,30.0
2124109,london_grid_740,2018-04-03 17:00:00,RAIN,9.14,997.5409,93.0,204.29,31.91
2124110,london_grid_741,2018-04-03 17:00:00,RAIN,9.2,997.1356,92.0,204.66,32.37
2124111,london_grid_742,2018-04-03 17:00:00,RAIN,9.26,996.7302,92.0,205.02,32.83
2124112,london_grid_743,2018-04-03 17:00:00,RAIN,9.35,996.5235,91.0,204.73,33.07
2124113,london_grid_744,2018-04-03 17:00:00,RAIN,9.45,996.5154,91.0,203.79,33.1
2124114,london_grid_745,2018-04-03 17:00:00,RAIN,9.55,996.5073,90.0,202.85,33.13
2124115,london_grid_746,2018-04-03 17:00:00,RAIN,9.63,996.3045,90.0,201.55,33.16
2124116,london_grid_747,2018-04-03 17:00:00,RAIN,9.71,996.1018,89.0,200.24,33.21
2124117,london_grid_748,2018-04-03 17:00:00,RAIN,9.85,995.8656,88.0,199.54,32.77
2124118,london_grid_749,2018-04-03 17:00:00,RAIN,10.05,995.596,87.0,199.42,31.83
2124119,london_grid_750,2018-04-03 17:00:00,CLOUDY,10.25,995.3264,86.0,199.3,30.89
2124120,london_grid_751,2018-04-03 17:00:00,CLOUDY,10.56,994.3873,84.0,199.66,29.64
2124121,london_grid_752,2018-04-03 17:00:00,CLOUDY,10.87,993.4483,83.0,200.05,28.39
2124122,london_grid_753,2018-04-03 17:00:00,CLOUDY,11.13,993.0559,82.0,200.09,27.37
2124123,london_grid_754,2018-04-03 17:00:00,CLOUDY,11.36,993.2102,81.0,199.74,26.57
2124124,london_grid_755,2018-04-03 17:00:00,CLOUDY,11.59,993.3645,80.0,199.37,25.77
2124125,london_grid_756,2018-04-03 17:00:00,RAIN,9.6,993.5047,93.0,202.05,19.92
2124126,london_grid_757,2018-04-03 17:00:00,RAIN,9.46,993.489,93.0,202.86,22.0
2124127,london_grid_758,2018-04-03 17:00:00,RAIN,9.33,993.4734,93.0,203.52,24.08
2124128,london_grid_759,2018-04-03 17:00:00,RAIN,9.24,994.2073,93.0,204.14,26.26
2124129,london_grid_760,2018-04-03 17:00:00,RAIN,9.21,995.6908,93.0,204.72,28.56
2124130,london_grid_761,2018-04-03 17:00:00,RAIN,9.17,997.1743,93.0,205.21,30.86
2124131,london_grid_762,2018-04-03 17:00:00,RAIN,9.19,997.0291,92.0,205.2,31.68
2124132,london_grid_763,2018-04-03 17:00:00,RAIN,9.21,996.8839,92.0,205.19,32.51
2124133,london_grid_764,2018-04-03 17:00:00,RAIN,9.25,996.774,92.0,204.7,33.03
2124134,london_grid_765,2018-04-03 17:00:00,RAIN,9.32,996.6993,91.0,203.76,33.26
2124135,london_grid_766,2018-04-03 17:00:00,RAIN,9.39,996.6247,91.0,202.82,33.5
2124136,london_grid_767,2018-04-03 17:00:00,RAIN,9.47,996.4242,90.0,201.64,33.72
2124137,london_grid_768,2018-04-03 17:00:00,RAIN,9.55,996.2237,90.0,200.47,33.95
2124138,london_grid_769,2018-04-03 17:00:00,RAIN,9.65,996.0035,89.0,199.74,33.78
2124139,london_grid_770,2018-04-03 17:00:00,RAIN,9.79,995.7635,88.0,199.43,33.19
2124140,london_grid_771,2018-04-03 17:00:00,RAIN,9.92,995.5235,87.0,199.12,32.6
2124141,london_grid_772,2018-04-03 17:00:00,CLOUDY,10.17,994.8533,86.0,199.27,31.56
2124142,london_grid_773,2018-04-03 17:00:00,CLOUDY,10.42,994.1831,85.0,199.44,30.51
2124143,london_grid_774,2018-04-03 17:00:00,CLOUDY,10.65,993.848,84.0,199.33,29.56
2124144,london_grid_775,2018-04-03 17:00:00,CLOUDY,10.84,993.8481,83.0,198.94,28.7
2124145,london_grid_776,2018-04-03 17:00:00,CLOUDY,11.04,993.8482,82.0,198.52,27.85
2124146,london_grid_777,2018-04-03 17:00:00,RAIN,9.53,991.1056,93.0,203.95,18.36
2124147,london_grid_778,2018-04-03 17:00:00,RAIN,9.43,990.8576,93.0,204.8,20.26
2124148,london_grid_779,2018-04-03 17:00:00,RAIN,9.32,990.6095,94.0,205.51,22.16
2124149,london_grid_780,2018-04-03 17:00:00,RAIN,9.26,991.75,93.0,205.91,24.45
2124150,london_grid_781,2018-04-03 17:00:00,RAIN,9.23,994.2789,93.0,206.07,27.13
2124151,london_grid_782,2018-04-03 17:00:00,RAIN,9.21,996.8078,92.0,206.19,29.81
2124152,london_grid_783,2018-04-03 17:00:00,RAIN,9.18,996.9227,92.0,205.76,31.0
2124153,london_grid_784,2018-04-03 17:00:00,RAIN,9.15,997.0376,92.0,205.36,32.19
